generation,rank_1,rank_2,swapAccepted
1496000,2,3,1
1497000,2,3,1
1498000,1,2,1
1499000,1,3,1
1500000,1,2,1
1501000,1,2,1
1502000,2,3,1
1503000,1,2,0
1504000,1,2,1
1505000,1,2,1
1506000,2,3,1
1507000,1,3,1
1508000,2,3,1
1509000,1,3,1
1510000,1,3,1
1511000,1,2,1
1512000,1,2,0
1513000,1,2,1
1514000,1,3,1
1515000,2,3,0
1516000,1,2,1
1517000,1,3,1
1518000,2,3,1
1519000,2,3,1
1520000,2,3,1
1521000,1,3,0
1522000,1,3,1
1523000,1,3,1
1524000,2,3,1
1525000,1,2,0
1526000,1,2,0
1527000,1,2,0
1528000,1,2,1
1529000,1,3,1
1530000,2,3,1
1531000,1,2,1
1532000,1,2,0
1533000,1,3,1
1534000,2,3,1
1535000,1,3,0
1536000,1,2,1
1537000,1,3,1
1538000,1,3,1
1539000,1,2,1
1540000,1,2,1
1541000,1,3,1
1542000,1,2,1
1543000,1,2,1
1544000,1,2,1
1545000,2,3,1
1546000,1,3,0
1547000,1,3,1
1548000,1,3,1
1549000,1,3,1
1550000,1,3,1
1551000,1,3,1
1552000,1,3,1
1553000,1,2,1
1554000,1,2,1
1555000,2,3,1
1556000,2,3,1
1557000,2,3,1
1558000,2,3,1
1559000,2,3,1
1560000,1,2,1
1561000,1,2,1
1562000,1,2,1
1563000,1,2,1
1564000,1,3,0
1565000,1,2,0
1566000,2,3,0
1567000,2,3,1
1568000,1,3,0
1569000,1,3,0
1570000,2,3,1
1571000,1,3,0
1572000,1,2,1
1573000,1,3,1
1574000,1,2,1
1575000,2,3,1
1576000,2,3,0
1577000,2,3,0
1578000,1,3,0
1579000,1,3,0
1580000,1,3,0
1581000,2,3,0
1582000,2,3,1
1583000,2,3,1
1584000,2,3,1
1585000,2,3,1
1586000,2,3,0
1587000,2,3,0
1588000,2,3,1
1589000,2,3,1
1590000,2,3,1
1591000,1,3,0
1592000,2,3,1
1593000,1,2,0
1594000,1,3,0
1595000,1,2,1
1596000,1,2,1
1597000,2,3,1
1598000,1,2,0
1599000,2,3,1
1600000,1,2,1
1601000,1,3,0
1602000,2,3,1
1603000,1,3,1
1604000,1,3,1
1605000,2,3,1
1606000,1,3,1
1607000,1,2,1
1608000,1,2,1
1609000,1,3,1
1610000,1,2,1
1611000,1,2,1
1612000,1,2,1
1613000,1,2,1
1614000,2,3,1
1615000,1,2,0
1616000,1,2,0
1617000,1,3,0
1618000,1,2,0
1619000,1,2,0
1620000,1,2,0
1621000,1,3,0
1622000,2,3,1
1623000,1,3,1
1624000,2,3,1
1625000,1,2,1
1626000,1,3,1
1627000,2,3,1
1628000,1,3,1
1629000,1,3,1
1630000,1,3,0
1631000,1,2,1
1632000,2,3,1
1633000,1,2,1
1634000,1,3,1
1635000,2,3,1
1636000,2,3,1
1637000,1,3,0
1638000,2,3,0
1639000,1,2,1
1640000,2,3,1
1641000,1,3,0
1642000,1,3,0
1643000,1,3,1
1644000,1,3,1
1645000,1,2,0
1646000,1,2,0
1647000,2,3,0
1648000,1,2,0
1649000,1,2,1
1650000,1,2,1
1651000,1,3,1
1652000,1,2,1
1653000,2,3,1
1654000,2,3,0
1655000,2,3,0
1656000,1,2,1
1657000,1,2,1
1658000,1,3,1
1659000,1,2,1
1660000,1,2,0
1661000,2,3,1
1662000,1,2,1
1663000,2,3,1
1664000,1,3,1
1665000,1,3,1
1666000,1,2,1
1667000,1,2,1
1668000,2,3,1
1669000,1,3,1
1670000,1,3,1
1671000,1,2,1
1672000,1,3,1
1673000,1,3,1
1674000,1,2,1
1675000,1,3,0
1676000,2,3,1
1677000,1,3,1
1678000,2,3,1
1679000,2,3,1
1680000,1,3,0
1681000,2,3,1
1682000,1,3,0
1683000,1,3,0
1684000,2,3,1
1685000,2,3,1
1686000,2,3,0
1687000,2,3,1
1688000,2,3,1
1689000,1,2,1
1690000,1,3,0
1691000,1,3,0
1692000,1,2,1
1693000,1,2,1
1694000,1,3,0
1695000,2,3,1
1696000,1,2,1
1697000,1,3,1
1698000,1,2,1
1699000,1,3,0
1700000,1,3,0
1701000,1,3,0
1702000,2,3,1
1703000,1,2,1
1704000,1,2,1
1705000,1,3,0
1706000,2,3,1
1707000,2,3,1
1708000,2,3,1
1709000,1,3,1
1710000,1,2,1
1711000,1,2,1
1712000,2,3,1
1713000,1,2,1
1714000,1,3,0
1715000,2,3,1
1716000,1,2,0
1717000,1,2,1
1718000,2,3,0
1719000,1,3,1
1720000,1,2,1
1721000,1,2,0
1722000,2,3,0
1723000,1,2,1
1724000,2,3,0
1725000,1,2,1
1726000,1,2,1
1727000,2,3,1
1728000,1,2,0
1729000,1,3,1
1730000,1,2,1
1731000,1,3,1
1732000,1,3,0
1733000,1,3,0
1734000,1,2,1
1735000,2,3,1
1736000,2,3,1
1737000,2,3,1
1738000,1,2,0
1739000,2,3,1
1740000,2,3,1
1741000,1,2,0
1742000,2,3,1
1743000,2,3,0
1744000,1,3,0
1745000,1,2,1
1746000,1,2,1
1747000,1,2,1
1748000,1,2,1
1749000,1,2,1
1750000,2,3,0
1751000,1,3,0
1752000,1,3,0
1753000,2,3,0
1754000,1,3,0
1755000,2,3,0
1756000,2,3,0
1757000,1,3,1
1758000,1,3,1
1759000,1,2,1
1760000,2,3,1
1761000,1,2,1
1762000,2,3,1
1763000,2,3,1
1764000,2,3,1
1765000,1,3,1
1766000,2,3,1
1767000,1,2,0
1768000,1,2,0
1769000,2,3,1
1770000,2,3,0
1771000,2,3,0
1772000,1,3,0
1773000,1,2,0
1774000,1,2,1
1775000,1,2,1
1776000,1,3,0
1777000,2,3,0
1778000,1,3,0
1779000,1,3,0
1780000,2,3,0
1781000,2,3,1
1782000,2,3,1
1783000,2,3,0
1784000,1,2,1
1785000,1,2,1
1786000,1,3,0
1787000,2,3,1
1788000,2,3,1
1789000,1,3,0
1790000,1,3,1
1791000,2,3,1
1792000,1,2,1
1793000,1,3,1
1794000,2,3,1
1795000,1,3,1
1796000,2,3,1
1797000,1,2,1
1798000,2,3,1
1799000,1,3,1
1800000,1,3,0
1801000,2,3,1
1802000,1,2,0
1803000,1,3,1
1804000,1,3,1
1805000,2,3,1
1806000,2,3,1
1807000,2,3,1
1808000,2,3,0
1809000,1,3,0
1810000,1,2,1
1811000,2,3,1
1812000,2,3,1
1813000,2,3,1
1814000,1,2,1
1815000,1,3,1
1816000,2,3,0
1817000,1,2,1
1818000,1,3,0
1819000,1,3,1
1820000,1,3,1
1821000,2,3,1
1822000,2,3,1
1823000,1,2,1
1824000,1,3,0
1825000,1,2,1
1826000,1,3,0
1827000,1,3,1
1828000,1,3,1
1829000,2,3,1
1830000,2,3,1
1831000,1,2,1
1832000,2,3,1
1833000,1,3,1
1834000,2,3,1
1835000,1,3,0
1836000,1,3,1
1837000,1,3,1
1838000,1,2,1
1839000,1,3,1
1840000,1,2,1
1841000,1,2,1
1842000,1,3,1
1843000,1,2,1
1844000,2,3,1
1845000,2,3,1
1846000,1,3,1
1847000,1,3,1
1848000,1,2,1
1849000,1,3,1
1850000,1,2,1
1851000,2,3,1
1852000,1,2,0
1853000,2,3,1
1854000,2,3,1
1855000,1,2,1
1856000,1,3,1
1857000,1,2,1
1858000,1,2,1
1859000,1,3,0
1860000,2,3,1
1861000,1,3,1
1862000,1,2,1
1863000,1,2,1
1864000,2,3,1
1865000,2,3,1
1866000,1,2,1
1867000,1,3,1
1868000,2,3,1
1869000,1,3,1
1870000,2,3,1
1871000,2,3,0
1872000,1,3,1
1873000,2,3,1
1874000,2,3,1
1875000,2,3,0
1876000,1,2,1
1877000,2,3,1
1878000,1,2,1
1879000,1,3,1
1880000,1,2,1
1881000,1,2,1
1882000,2,3,0
1883000,2,3,1
1884000,1,3,1
1885000,2,3,1
1886000,2,3,0
1887000,2,3,0
1888000,1,3,0
1889000,1,3,1
1890000,1,2,1
1891000,2,3,1
1892000,2,3,1
1893000,1,2,0
1894000,2,3,1
1895000,1,2,0
1896000,1,3,0
1897000,1,3,0
1898000,2,3,1
1899000,2,3,1
1900000,1,3,1
1901000,1,2,1
1902000,1,2,1
1903000,1,2,1
1904000,1,2,1
1905000,1,2,1
1906000,2,3,1
1907000,2,3,1
1908000,2,3,1
1909000,2,3,1
1910000,2,3,1
1911000,2,3,1
1912000,1,3,1
1913000,1,2,0
1914000,1,3,0
1915000,2,3,1
1916000,2,3,1
1917000,1,3,0
1918000,1,3,0
1919000,2,3,1
1920000,1,3,0
1921000,1,3,0
1922000,2,3,1
1923000,2,3,1
1924000,1,3,0
1925000,2,3,1
1926000,1,3,0
1927000,1,3,1
1928000,1,2,1
1929000,2,3,1
1930000,1,2,1
1931000,2,3,0
1932000,1,2,0
1933000,1,3,0
1934000,1,2,0
1935000,1,3,0
1936000,1,3,0
1937000,2,3,1
1938000,1,2,0
1939000,1,2,1
1940000,1,2,1
1941000,2,3,0
1942000,1,2,0
1943000,2,3,1
1944000,1,3,0
1945000,1,3,0
1946000,1,3,0
1947000,1,2,0
1948000,1,2,0
1949000,1,3,1
1950000,1,2,1
1951000,1,3,1
1952000,1,3,1
1953000,2,3,1
1954000,1,3,1
1955000,1,3,1
1956000,2,3,0
1957000,1,3,1
1958000,2,3,1
1959000,2,3,1
1960000,1,2,1
1961000,1,2,1
1962000,2,3,1
1963000,1,2,1
1964000,1,2,1
1965000,2,3,1
1966000,1,3,0
1967000,2,3,0
1968000,1,3,0
1969000,1,3,0
1970000,1,2,1
1971000,1,2,1
1972000,1,2,1
1973000,1,3,1
1974000,1,3,1
1975000,1,3,0
1976000,1,3,0
1977000,1,3,0
1978000,1,2,1
1979000,2,3,1
1980000,2,3,1
1981000,2,3,0
1982000,1,2,1
1983000,1,2,0
1984000,2,3,1
1985000,1,2,0
1986000,1,2,1
1987000,1,2,1
1988000,2,3,1
1989000,1,3,0
1990000,1,2,1
1991000,1,2,1
1992000,1,3,0
1993000,1,2,0
1994000,2,3,1
1995000,1,3,0
1996000,2,3,1
1997000,1,2,1
1998000,1,2,1
1999000,1,3,0
2000000,1,3,0
2001000,2,3,1
2002000,2,3,1
2003000,1,3,0
2004000,1,3,0
2005000,2,3,1
2006000,1,2,1
2007000,1,3,1
2008000,1,3,0
2009000,2,3,1
2010000,2,3,1
2011000,1,3,1
2012000,1,3,1
2013000,1,2,1
2014000,1,2,0
2015000,2,3,1
2016000,2,3,0
2017000,2,3,1
2018000,1,3,0
2019000,2,3,1
2020000,1,2,0
2021000,1,2,0
2022000,1,2,0
2023000,2,3,1
2024000,1,2,1
2025000,2,3,0
2026000,1,2,1
2027000,1,3,0
2028000,2,3,1
2029000,1,2,1
2030000,1,3,1
2031000,1,3,1
2032000,1,2,1
2033000,1,2,0
2034000,1,3,0
2035000,2,3,1
2036000,2,3,1
2037000,2,3,0
2038000,2,3,1
2039000,2,3,1
2040000,1,2,1
2041000,2,3,0
2042000,2,3,0
2043000,2,3,0
2044000,2,3,0
2045000,1,3,0
2046000,1,2,1
2047000,1,3,0
2048000,1,2,0
2049000,1,2,1
2050000,1,2,1
2051000,1,3,0
2052000,2,3,0
2053000,1,3,0
2054000,1,2,1
2055000,1,3,0
2056000,2,3,1
2057000,2,3,1
2058000,1,2,1
2059000,2,3,0
2060000,1,3,0
2061000,1,2,0
2062000,1,2,1
2063000,2,3,0
2064000,1,2,1
2065000,1,3,0
2066000,1,3,1
2067000,2,3,1
2068000,2,3,0
2069000,2,3,1
2070000,1,2,1
2071000,1,2,1
2072000,1,2,1
2073000,1,2,1
2074000,2,3,1
2075000,1,3,1
2076000,1,2,1
2077000,1,2,1
2078000,1,2,1
2079000,1,3,1
2080000,1,2,1
2081000,2,3,1
2082000,1,3,1
2083000,1,2,1
2084000,2,3,1
2085000,1,3,0
2086000,2,3,1
2087000,1,2,0
2088000,2,3,1
2089000,1,2,0
2090000,1,2,0
2091000,2,3,0
2092000,2,3,1
2093000,2,3,1
2094000,1,3,0
2095000,2,3,1
2096000,2,3,1
2097000,2,3,1
2098000,1,2,1
2099000,2,3,1
2100000,1,2,1
2101000,2,3,1
2102000,1,2,1
2103000,1,2,0
2104000,1,3,0
2105000,1,2,0
2106000,2,3,0
2107000,2,3,1
2108000,1,2,0
2109000,2,3,1
2110000,2,3,1
2111000,1,2,0
2112000,2,3,1
2113000,1,2,0
2114000,2,3,1
2115000,1,2,0
2116000,1,3,0
2117000,2,3,1
2118000,1,3,0
2119000,2,3,1
2120000,1,3,0
2121000,1,2,0
2122000,1,3,0
2123000,1,3,0
2124000,1,2,1
2125000,1,3,1
2126000,2,3,0
2127000,2,3,0
2128000,1,3,1
2129000,1,2,1
2130000,2,3,1
2131000,2,3,1
2132000,2,3,1
2133000,2,3,0
2134000,2,3,1
2135000,2,3,1
2136000,1,3,0
2137000,2,3,1
2138000,2,3,1
2139000,1,2,0
2140000,1,2,0
2141000,2,3,1
2142000,2,3,1
2143000,1,3,0
2144000,1,3,0
2145000,2,3,0
2146000,1,3,1
2147000,2,3,1
2148000,1,3,1
2149000,1,3,0
2150000,1,2,1
2151000,2,3,1
2152000,1,2,1
2153000,1,2,1
2154000,2,3,1
2155000,1,3,0
2156000,2,3,1
2157000,2,3,1
2158000,1,3,0
2159000,2,3,1
2160000,2,3,1
2161000,1,2,0
2162000,1,3,0
2163000,1,3,0
2164000,2,3,1
2165000,1,2,1
2166000,1,3,1
2167000,2,3,0
2168000,1,3,1
2169000,1,3,1
2170000,1,3,0
2171000,2,3,0
2172000,2,3,0
2173000,1,2,1
2174000,1,3,0
2175000,1,2,1
2176000,2,3,0
2177000,1,2,1
2178000,2,3,1
2179000,1,2,1
2180000,1,2,1
2181000,1,3,1
2182000,1,3,1
2183000,2,3,1
2184000,1,2,1
2185000,2,3,0
2186000,1,3,0
2187000,1,2,1
2188000,1,2,1
2189000,2,3,1
2190000,2,3,1
2191000,1,2,1
2192000,2,3,0
2193000,1,3,0
2194000,1,3,0
2195000,1,2,1
2196000,1,2,1
2197000,2,3,0
2198000,1,2,1
2199000,1,2,1
2200000,2,3,1
2201000,2,3,1
2202000,1,2,1
2203000,1,3,1
2204000,1,3,1
2205000,1,2,1
2206000,1,2,0
2207000,2,3,1
2208000,2,3,1
2209000,1,2,1
2210000,1,2,1
2211000,1,2,1
2212000,1,3,0
2213000,2,3,0
2214000,2,3,0
2215000,1,2,1
2216000,1,3,0
2217000,1,2,1
2218000,1,2,1
2219000,1,2,1
2220000,1,2,1
2221000,1,3,0
2222000,1,2,1
2223000,1,2,1
2224000,2,3,0
2225000,2,3,0
2226000,1,2,1
2227000,1,2,1
2228000,1,3,0
2229000,1,3,0
2230000,1,3,0
2231000,2,3,0
2232000,1,3,1
2233000,2,3,1
2234000,1,2,1
2235000,1,2,0
2236000,2,3,1
2237000,2,3,0
2238000,1,2,1
2239000,2,3,0
2240000,1,3,0
2241000,1,3,0
2242000,1,3,0
2243000,1,3,0
2244000,1,3,0
2245000,1,2,1
2246000,2,3,0
2247000,1,3,0
2248000,1,3,0
2249000,1,2,1
2250000,1,2,1
2251000,1,3,0
2252000,2,3,0
2253000,2,3,1
2254000,1,2,0
2255000,1,3,1
2256000,1,3,1
2257000,1,3,1
2258000,2,3,1
2259000,1,3,0
2260000,2,3,0
2261000,2,3,0
2262000,2,3,0
2263000,2,3,0
2264000,1,2,1
2265000,2,3,0
2266000,1,2,1
2267000,1,2,1
2268000,1,2,1
2269000,1,2,1
2270000,2,3,1
2271000,2,3,1
2272000,1,3,0
2273000,1,3,0
2274000,2,3,1
2275000,1,3,1
2276000,2,3,1
2277000,1,3,0
2278000,2,3,1
2279000,1,3,1
2280000,1,2,1
2281000,1,3,1
2282000,1,3,0
2283000,1,2,1
2284000,1,2,1
2285000,1,2,1
2286000,1,3,0
2287000,2,3,0
2288000,1,2,1
2289000,1,2,1
2290000,1,2,1
2291000,2,3,0
2292000,1,2,1
2293000,1,2,1
2294000,2,3,1
2295000,1,2,1
2296000,1,3,1
2297000,2,3,1
2298000,1,2,1
2299000,1,2,1
2300000,1,3,0
2301000,2,3,1
2302000,1,3,0
2303000,2,3,0
2304000,1,2,0
2305000,1,2,0
2306000,1,3,1
2307000,2,3,1
2308000,1,3,1
2309000,1,3,1
2310000,2,3,1
2311000,1,2,1
2312000,1,2,1
2313000,1,2,1
2314000,2,3,1
2315000,1,2,1
2316000,2,3,1
2317000,2,3,1
2318000,1,3,1
2319000,1,3,1
2320000,1,3,0
2321000,1,2,0
2322000,1,3,0
2323000,1,2,0
2324000,1,2,1
2325000,2,3,1
2326000,1,2,1
2327000,2,3,1
2328000,2,3,1
2329000,1,2,1
2330000,1,2,1
2331000,2,3,1
2332000,2,3,0
2333000,1,3,1
2334000,1,3,1
2335000,2,3,1
2336000,1,3,1
2337000,2,3,1
2338000,2,3,1
2339000,1,2,1
2340000,1,2,1
2341000,2,3,1
2342000,2,3,1
2343000,1,3,1
2344000,2,3,1
2345000,1,3,1
2346000,1,3,1
2347000,1,3,1
2348000,1,2,1
2349000,2,3,1
2350000,1,3,1
2351000,1,3,1
2352000,1,3,1
2353000,1,3,0
2354000,1,3,0
2355000,1,2,0
2356000,2,3,1
2357000,1,2,1
2358000,1,3,1
2359000,1,3,1
2360000,2,3,0
2361000,1,2,1
2362000,1,2,1
2363000,2,3,0
2364000,1,2,1
2365000,2,3,1
2366000,2,3,1
2367000,1,2,1
2368000,2,3,0
2369000,1,3,0
2370000,2,3,1
2371000,2,3,1
2372000,2,3,1
2373000,2,3,1
2374000,2,3,1
2375000,1,3,1
2376000,2,3,1
2377000,1,3,0
2378000,1,3,0
2379000,1,2,1
2380000,1,2,1
2381000,2,3,1
2382000,1,2,1
2383000,1,3,1
2384000,2,3,0
2385000,2,3,0
2386000,2,3,1
2387000,1,2,1
2388000,1,3,1
2389000,1,2,1
2390000,2,3,0
2391000,1,2,1
2392000,2,3,1
2393000,2,3,1
2394000,2,3,1
2395000,1,2,0
2396000,1,2,0
2397000,1,3,1
2398000,1,3,1
2399000,1,2,1
2400000,2,3,1
2401000,2,3,1
2402000,1,2,1
2403000,2,3,1
2404000,1,3,0
2405000,1,2,1
2406000,2,3,0
2407000,1,2,1
2408000,1,2,0
2409000,2,3,0
2410000,2,3,0
2411000,1,2,1
2412000,1,3,0
2413000,2,3,0
2414000,2,3,0
2415000,1,3,0
2416000,1,2,1
2417000,1,3,0
2418000,1,2,0
2419000,2,3,0
2420000,1,2,0
2421000,2,3,1
2422000,1,3,0
2423000,1,3,0
2424000,1,3,0
2425000,1,3,0
2426000,1,2,0
2427000,2,3,1
2428000,1,3,0
2429000,1,3,0
2430000,1,2,1
2431000,1,2,1
2432000,1,3,0
2433000,1,2,0
2434000,1,3,0
2435000,1,2,0
2436000,1,2,1
2437000,1,3,0
2438000,2,3,0
2439000,2,3,0
2440000,2,3,0
2441000,2,3,0
2442000,2,3,1
2443000,2,3,1
2444000,1,2,1
2445000,2,3,0
2446000,2,3,0
2447000,2,3,1
2448000,2,3,1
2449000,1,3,0
2450000,2,3,1
2451000,1,2,0
2452000,2,3,1
2453000,1,3,0
2454000,2,3,0
2455000,1,2,1
2456000,1,3,0
2457000,1,3,0
2458000,2,3,0
2459000,2,3,0
2460000,2,3,1
2461000,1,2,0
2462000,2,3,1
2463000,1,3,0
2464000,2,3,0
2465000,1,3,0
2466000,1,3,0
2467000,2,3,1
2468000,1,2,1
2469000,1,3,1
2470000,1,2,1
2471000,1,3,0
2472000,1,3,1
2473000,1,2,1
2474000,1,2,1
2475000,1,2,1
2476000,2,3,1
2477000,1,2,1
2478000,1,3,1
2479000,1,2,1
2480000,2,3,1
2481000,2,3,0
2482000,1,2,1
2483000,2,3,1
2484000,2,3,1
2485000,2,3,1
2486000,1,3,1
2487000,1,2,1
2488000,1,3,1
2489000,1,2,1
2490000,2,3,0
2491000,1,2,1
2492000,1,2,0
2493000,1,3,1
2494000,2,3,1
2495000,2,3,1
2496000,2,3,1
2497000,1,2,1
2498000,2,3,1
2499000,1,2,1
2500000,2,3,0
2501000,2,3,0
2502000,1,2,1
2503000,1,2,1
2504000,1,2,1
2505000,1,2,1
2506000,2,3,0
2507000,1,3,0
2508000,2,3,1
2509000,2,3,1
2510000,1,3,0
2511000,1,3,0
2512000,1,3,1
2513000,1,3,1
2514000,2,3,0
2515000,1,2,1
2516000,1,2,1
2517000,1,2,1
2518000,2,3,0
2519000,1,3,0
2520000,1,3,0
2521000,1,2,1
2522000,1,2,1
2523000,1,3,0
2524000,1,3,0
2525000,1,3,0
2526000,1,2,0
2527000,1,2,1
2528000,1,2,1
2529000,2,3,0
2530000,1,3,0
2531000,1,3,0
2532000,1,2,1
2533000,1,2,1
2534000,1,3,0
2535000,1,2,1
2536000,2,3,0
2537000,2,3,0
2538000,1,3,0
2539000,1,3,0
2540000,2,3,0
2541000,2,3,0
2542000,1,2,1
2543000,2,3,1
2544000,1,2,0
2545000,1,3,1
2546000,2,3,1
2547000,1,2,1
2548000,2,3,0
2549000,2,3,0
2550000,2,3,1
2551000,2,3,1
2552000,1,2,1
2553000,2,3,1
2554000,2,3,1
2555000,2,3,1
2556000,1,3,1
2557000,2,3,1
2558000,1,2,1
2559000,1,2,1
2560000,2,3,1
2561000,1,2,1
2562000,1,3,1
2563000,1,2,1
2564000,2,3,1
2565000,1,2,1
2566000,1,2,1
2567000,1,2,0
2568000,1,3,0
2569000,1,2,1
2570000,1,2,1
2571000,1,2,0
2572000,1,2,0
2573000,1,2,0
2574000,2,3,0
2575000,2,3,1
2576000,1,2,0
2577000,1,3,0
2578000,1,2,1
2579000,2,3,0
2580000,2,3,1
2581000,2,3,1
2582000,1,3,1
2583000,1,2,1
2584000,1,2,1
2585000,1,3,0
2586000,1,3,0
2587000,2,3,0
2588000,2,3,0
2589000,1,2,1
2590000,1,2,1
2591000,2,3,0
2592000,2,3,1
2593000,2,3,1
2594000,1,2,1
2595000,2,3,1
2596000,1,3,1
2597000,1,2,1
2598000,1,2,1
2599000,1,3,1
2600000,1,3,0
2601000,1,3,1
2602000,1,3,1
2603000,1,3,1
2604000,2,3,1
2605000,2,3,1
2606000,2,3,1
2607000,1,2,1
2608000,1,2,0
2609000,1,3,1
2610000,1,3,1
2611000,2,3,1
2612000,2,3,1
2613000,1,2,1
2614000,1,3,1
2615000,1,3,0
2616000,2,3,1
2617000,2,3,1
2618000,2,3,1
2619000,1,3,0
2620000,1,2,1
2621000,1,3,0
2622000,2,3,1
2623000,1,3,0
2624000,2,3,1
2625000,2,3,1
2626000,1,3,0
2627000,2,3,1
2628000,2,3,0
2629000,1,3,0
2630000,2,3,1
2631000,2,3,1
2632000,1,3,1
2633000,2,3,1
2634000,1,3,1
2635000,1,3,1
2636000,1,3,1
2637000,1,2,1
2638000,1,3,0
2639000,2,3,1
2640000,1,3,0
2641000,1,2,0
2642000,1,2,1
2643000,1,2,1
2644000,1,2,1
2645000,2,3,1
2646000,2,3,1
2647000,2,3,0
2648000,1,3,0
2649000,2,3,0
2650000,1,3,0
2651000,2,3,1
2652000,1,2,0
2653000,1,2,0
2654000,2,3,1
2655000,1,2,1
2656000,1,2,1
2657000,1,2,1
2658000,1,2,0
2659000,2,3,1
2660000,1,2,0
2661000,2,3,1
2662000,1,2,0
2663000,1,3,0
2664000,2,3,0
2665000,1,2,0
2666000,2,3,1
2667000,1,2,1
2668000,1,3,1
2669000,1,2,1
2670000,1,2,1
2671000,2,3,1
2672000,1,3,1
2673000,2,3,1
2674000,1,3,0
2675000,2,3,1
2676000,1,2,0
2677000,2,3,1
2678000,1,3,0
2679000,2,3,1
2680000,1,3,0
2681000,1,3,1
2682000,2,3,1
2683000,1,2,1
2684000,1,3,1
2685000,1,3,1
2686000,1,3,0
2687000,1,2,1
2688000,2,3,0
2689000,1,2,1
2690000,2,3,1
2691000,1,2,0
2692000,2,3,1
2693000,1,3,0
2694000,1,3,0
2695000,1,3,1
2696000,1,2,1
2697000,1,2,1
2698000,1,3,1
2699000,2,3,1
2700000,2,3,1
2701000,2,3,1
2702000,1,3,1
2703000,1,2,1
2704000,1,3,1
2705000,1,3,1
2706000,1,3,1
2707000,1,2,1
2708000,2,3,1
2709000,1,2,1
2710000,1,3,1
2711000,2,3,1
2712000,1,3,0
2713000,2,3,0
2714000,1,2,1
2715000,1,3,0
2716000,1,3,0
2717000,1,3,1
2718000,1,2,1
2719000,1,3,1
2720000,1,2,1
2721000,1,2,1
2722000,1,3,1
2723000,1,3,0
2724000,1,3,0
2725000,2,3,1
2726000,2,3,0
2727000,1,2,0
2728000,2,3,0
2729000,2,3,0
2730000,1,3,0
2731000,1,2,0
2732000,2,3,1
2733000,1,2,0
2734000,1,2,1
2735000,1,3,1
2736000,2,3,0
2737000,1,2,1
2738000,1,3,0
2739000,1,3,0
2740000,1,3,0
2741000,1,2,1
2742000,1,3,0
2743000,1,3,0
2744000,2,3,1
2745000,1,2,1
2746000,1,2,1
2747000,1,2,1
2748000,2,3,1
2749000,1,2,1
2750000,2,3,1
2751000,1,3,0
2752000,1,3,0
2753000,1,3,0
2754000,1,2,0
2755000,2,3,1
2756000,2,3,1
2757000,1,2,0
2758000,1,2,0
2759000,1,2,0
2760000,1,3,0
2761000,1,3,1
2762000,1,3,1
2763000,2,3,1
2764000,1,2,1
2765000,1,3,1
2766000,1,2,1
2767000,1,3,1
2768000,1,3,1
2769000,2,3,1
2770000,1,3,1
2771000,1,3,1
2772000,1,2,1
2773000,1,2,1
2774000,2,3,0
2775000,1,2,1
2776000,1,2,1
2777000,1,2,1
2778000,1,3,1
2779000,1,2,1
2780000,2,3,1
2781000,1,3,1
2782000,2,3,1
2783000,2,3,1
2784000,1,3,1
2785000,2,3,1
2786000,2,3,1
2787000,1,3,1
2788000,1,3,1
2789000,1,2,1
2790000,1,3,1
2791000,2,3,1
2792000,2,3,1
2793000,1,2,1
2794000,1,2,0
2795000,2,3,1
2796000,1,2,1
2797000,1,3,0
2798000,1,3,0
2799000,1,2,1
2800000,1,3,0
2801000,1,2,1
2802000,1,2,1
2803000,2,3,1
2804000,1,2,1
2805000,1,3,1
2806000,2,3,1
2807000,1,3,1
2808000,2,3,1
2809000,1,2,1
2810000,1,2,1
2811000,1,3,1
2812000,1,2,1
2813000,1,2,1
2814000,1,2,1
2815000,2,3,1
2816000,1,2,1
2817000,2,3,1
2818000,1,3,1
2819000,2,3,1
2820000,2,3,0
2821000,2,3,0
2822000,2,3,1
2823000,1,2,0
2824000,1,3,1
2825000,2,3,1
2826000,2,3,0
2827000,1,3,0
2828000,2,3,0
2829000,1,3,0
2830000,2,3,0
2831000,1,2,0
2832000,1,2,0
2833000,1,3,0
2834000,2,3,1
2835000,1,3,1
2836000,1,2,0
2837000,1,3,1
2838000,2,3,1
2839000,1,2,1
2840000,1,2,1
2841000,1,3,1
2842000,1,2,1
2843000,1,3,1
2844000,1,2,1
2845000,1,2,1
2846000,1,2,1
2847000,1,3,1
2848000,2,3,0
2849000,2,3,1
2850000,1,2,0
2851000,1,2,1
2852000,1,3,1
2853000,1,3,1
2854000,1,2,1
2855000,2,3,1
2856000,2,3,1
2857000,1,2,1
2858000,1,2,1
2859000,1,2,0
2860000,1,2,1
2861000,1,2,1
2862000,2,3,1
2863000,2,3,1
2864000,1,3,0
2865000,1,3,1
2866000,1,2,1
2867000,1,2,1
2868000,1,2,1
2869000,1,3,1
2870000,2,3,1
2871000,1,2,0
2872000,1,2,1
2873000,1,2,1
2874000,1,3,0
2875000,1,2,1
2876000,1,2,1
2877000,1,2,0
2878000,1,3,1
2879000,1,2,1
2880000,2,3,1
2881000,1,3,1
2882000,2,3,0
2883000,1,3,0
2884000,1,2,0
2885000,1,2,1
2886000,2,3,1
2887000,1,3,1
2888000,2,3,1
2889000,1,3,0
2890000,1,3,0
2891000,1,3,0
2892000,1,2,1
2893000,2,3,1
