generation,rank_1,rank_2,swapAccepted
1496000,2,3,1
1497000,1,3,1
1498000,1,2,0
1499000,1,2,1
1500000,1,2,1
1501000,2,3,1
1502000,1,2,1
1503000,1,3,1
1504000,1,3,1
1505000,1,3,0
1506000,1,2,1
1507000,1,3,0
1508000,1,2,0
1509000,1,3,1
1510000,2,3,1
1511000,2,3,1
1512000,1,3,1
1513000,1,2,1
1514000,1,3,0
1515000,1,3,1
1516000,1,3,1
1517000,2,3,1
1518000,1,2,1
1519000,2,3,0
1520000,1,2,1
1521000,1,3,1
1522000,1,3,1
1523000,2,3,1
1524000,1,2,1
1525000,1,2,1
1526000,2,3,1
1527000,1,2,0
1528000,2,3,1
1529000,1,2,1
1530000,1,2,1
1531000,2,3,1
1532000,1,2,1
1533000,1,2,1
1534000,1,2,0
1535000,1,3,0
1536000,2,3,1
1537000,1,3,1
1538000,1,2,0
1539000,1,2,1
1540000,2,3,1
1541000,1,3,1
1542000,1,3,0
1543000,2,3,1
1544000,2,3,1
1545000,1,3,1
1546000,1,2,1
1547000,1,2,1
1548000,1,2,1
1549000,1,3,1
1550000,1,3,1
1551000,1,2,1
1552000,1,3,0
1553000,2,3,1
1554000,1,3,1
1555000,2,3,1
1556000,1,3,1
1557000,2,3,0
1558000,1,2,1
1559000,1,2,1
1560000,2,3,1
1561000,1,2,1
1562000,1,3,1
1563000,2,3,1
1564000,2,3,0
1565000,1,3,1
1566000,1,3,1
1567000,1,2,1
1568000,2,3,1
1569000,2,3,1
1570000,2,3,1
1571000,1,2,1
1572000,1,3,0
1573000,2,3,1
1574000,2,3,1
1575000,2,3,0
1576000,1,2,1
1577000,1,2,1
1578000,1,2,1
1579000,2,3,1
1580000,1,2,1
1581000,1,3,0
1582000,1,3,1
1583000,1,2,1
1584000,2,3,1
1585000,2,3,1
1586000,2,3,1
1587000,1,3,1
1588000,2,3,1
1589000,1,3,1
1590000,2,3,1
1591000,1,3,0
1592000,1,2,1
1593000,1,2,1
1594000,1,2,1
1595000,2,3,1
1596000,1,2,1
1597000,1,2,1
1598000,1,2,1
1599000,1,3,1
1600000,1,2,0
1601000,1,2,0
1602000,1,3,0
1603000,2,3,1
1604000,1,2,1
1605000,1,2,1
1606000,2,3,1
1607000,2,3,1
1608000,2,3,1
1609000,1,2,1
1610000,2,3,0
1611000,1,3,1
1612000,1,2,1
1613000,1,3,0
1614000,2,3,1
1615000,1,3,1
1616000,1,3,1
1617000,1,3,1
1618000,2,3,1
1619000,2,3,0
1620000,2,3,1
1621000,2,3,1
1622000,2,3,1
1623000,2,3,1
1624000,2,3,1
1625000,1,2,0
1626000,1,2,1
1627000,1,2,1
1628000,1,3,1
1629000,2,3,1
1630000,2,3,1
1631000,2,3,1
1632000,1,2,1
1633000,2,3,1
1634000,2,3,1
1635000,2,3,1
1636000,1,2,1
1637000,1,2,1
1638000,2,3,1
1639000,1,3,1
1640000,2,3,1
1641000,1,3,1
1642000,2,3,1
1643000,2,3,1
1644000,1,3,0
1645000,2,3,0
1646000,2,3,1
1647000,1,3,0
1648000,1,3,1
1649000,1,3,1
1650000,1,3,0
1651000,2,3,1
1652000,2,3,1
1653000,1,3,0
1654000,1,2,0
1655000,1,3,0
1656000,1,2,0
1657000,2,3,0
1658000,1,3,0
1659000,2,3,1
1660000,1,2,1
1661000,1,2,1
1662000,2,3,1
1663000,2,3,1
1664000,2,3,1
1665000,2,3,1
1666000,1,2,1
1667000,1,2,1
1668000,2,3,1
1669000,1,2,1
1670000,2,3,1
1671000,1,2,1
1672000,1,2,1
1673000,1,3,0
1674000,2,3,1
1675000,1,2,1
1676000,1,3,0
1677000,1,2,1
1678000,2,3,1
1679000,1,2,1
1680000,1,2,1
1681000,2,3,1
1682000,2,3,0
1683000,1,2,1
1684000,1,3,0
1685000,2,3,0
1686000,2,3,1
1687000,2,3,1
1688000,1,2,1
1689000,2,3,0
1690000,2,3,0
1691000,1,3,1
1692000,2,3,1
1693000,1,3,1
1694000,2,3,0
1695000,1,2,0
1696000,2,3,1
1697000,1,3,0
1698000,1,3,1
1699000,2,3,1
1700000,1,3,0
1701000,1,2,1
1702000,2,3,0
1703000,1,3,0
1704000,1,2,0
1705000,1,3,0
1706000,1,2,1
1707000,2,3,0
1708000,2,3,1
1709000,1,2,0
1710000,1,3,1
1711000,2,3,1
1712000,1,2,1
1713000,1,2,1
1714000,1,2,0
1715000,1,3,0
1716000,1,2,0
1717000,1,3,0
1718000,2,3,1
1719000,1,2,0
1720000,1,3,1
1721000,1,2,1
1722000,1,2,1
1723000,1,2,0
1724000,2,3,1
1725000,1,3,0
1726000,1,3,1
1727000,1,2,1
1728000,1,2,0
1729000,1,3,0
1730000,1,2,1
1731000,2,3,1
1732000,1,3,1
1733000,2,3,1
1734000,1,2,1
1735000,1,3,1
1736000,1,3,0
1737000,1,2,1
1738000,2,3,1
1739000,1,2,0
1740000,1,3,0
1741000,2,3,1
1742000,1,3,0
1743000,1,3,0
1744000,2,3,1
1745000,1,3,0
1746000,2,3,1
1747000,1,3,0
1748000,1,2,0
1749000,1,3,0
1750000,1,3,0
1751000,1,3,0
1752000,1,3,0
1753000,1,3,0
1754000,1,2,0
1755000,1,2,0
1756000,1,3,0
1757000,1,2,1
1758000,1,3,1
1759000,2,3,0
1760000,1,3,1
1761000,1,2,1
1762000,1,2,0
1763000,1,3,0
1764000,2,3,1
1765000,1,2,0
1766000,2,3,1
1767000,2,3,1
1768000,1,3,0
1769000,2,3,1
1770000,1,2,0
1771000,2,3,1
1772000,1,2,1
1773000,1,3,0
1774000,1,3,1
1775000,1,3,1
1776000,2,3,1
1777000,1,3,1
1778000,1,3,0
1779000,2,3,0
1780000,2,3,1
1781000,1,2,1
1782000,1,3,1
1783000,2,3,1
1784000,2,3,1
1785000,1,2,1
1786000,1,2,0
1787000,1,2,0
1788000,2,3,1
1789000,1,2,0
1790000,2,3,1
1791000,1,2,0
1792000,1,3,0
1793000,1,2,0
1794000,1,2,0
1795000,2,3,1
1796000,1,2,1
1797000,1,2,1
1798000,1,2,1
1799000,2,3,0
1800000,2,3,0
1801000,1,3,0
1802000,1,3,0
1803000,1,2,1
1804000,1,2,1
1805000,2,3,0
1806000,1,2,1
1807000,1,2,1
1808000,1,3,1
1809000,1,2,1
1810000,1,3,1
1811000,2,3,1
1812000,1,3,1
1813000,2,3,0
1814000,1,2,1
1815000,1,3,0
1816000,1,2,0
1817000,2,3,1
1818000,1,3,0
1819000,1,3,1
1820000,1,3,1
1821000,2,3,1
1822000,2,3,1
1823000,1,3,0
1824000,1,2,1
1825000,1,2,1
1826000,1,2,1
1827000,2,3,1
1828000,1,3,1
1829000,1,3,1
1830000,2,3,1
1831000,2,3,0
1832000,2,3,0
1833000,1,2,1
1834000,1,2,0
1835000,1,2,1
1836000,1,2,1
1837000,1,3,0
1838000,2,3,1
1839000,1,3,0
1840000,2,3,1
1841000,1,3,0
1842000,2,3,1
1843000,1,2,0
1844000,2,3,0
1845000,1,3,0
1846000,1,3,0
1847000,1,3,1
1848000,2,3,1
1849000,2,3,0
1850000,2,3,0
1851000,2,3,0
1852000,1,2,1
1853000,1,3,0
1854000,1,3,0
1855000,2,3,0
1856000,1,2,1
1857000,1,2,1
1858000,1,2,1
1859000,1,3,1
1860000,2,3,1
1861000,2,3,1
1862000,1,2,1
1863000,1,2,0
1864000,2,3,1
1865000,1,3,0
1866000,1,3,1
1867000,1,3,1
1868000,1,3,0
1869000,1,2,1
1870000,1,2,1
1871000,2,3,1
1872000,2,3,1
1873000,1,2,0
1874000,1,3,0
1875000,1,3,1
1876000,1,3,1
1877000,2,3,1
1878000,1,3,1
1879000,2,3,1
1880000,1,3,1
1881000,1,2,1
1882000,1,2,0
1883000,2,3,1
1884000,1,3,0
1885000,1,2,1
1886000,2,3,1
1887000,1,2,0
1888000,1,3,1
1889000,2,3,1
1890000,1,3,0
1891000,1,2,0
1892000,2,3,1
1893000,1,3,0
1894000,2,3,1
1895000,1,3,0
1896000,2,3,1
1897000,1,3,0
1898000,2,3,1
1899000,1,3,0
1900000,1,3,0
1901000,1,2,1
1902000,1,2,1
1903000,1,3,0
1904000,1,2,1
1905000,2,3,1
1906000,2,3,1
1907000,1,2,1
1908000,1,3,0
1909000,2,3,1
1910000,1,3,0
1911000,1,3,0
1912000,1,2,1
1913000,2,3,0
1914000,2,3,1
1915000,2,3,1
1916000,1,3,1
1917000,1,3,0
1918000,1,3,0
1919000,1,3,1
1920000,1,2,1
1921000,1,3,1
1922000,1,3,1
1923000,1,2,1
1924000,2,3,1
1925000,1,2,0
1926000,1,3,1
1927000,1,2,0
1928000,1,2,1
1929000,1,3,1
1930000,1,3,1
1931000,1,2,1
1932000,1,2,1
1933000,2,3,0
1934000,1,3,0
1935000,2,3,0
1936000,1,2,1
1937000,1,2,1
1938000,1,3,0
1939000,2,3,1
1940000,1,3,1
1941000,2,3,1
1942000,1,3,1
1943000,1,2,1
1944000,1,3,1
1945000,1,2,0
1946000,1,2,0
1947000,2,3,1
1948000,2,3,0
1949000,1,3,0
1950000,1,2,1
1951000,2,3,0
1952000,1,2,1
1953000,1,3,0
1954000,1,2,0
1955000,1,3,0
1956000,2,3,1
1957000,1,2,1
1958000,1,2,1
1959000,2,3,1
1960000,2,3,1
1961000,1,2,0
1962000,1,2,0
1963000,1,2,0
1964000,2,3,1
1965000,2,3,1
1966000,2,3,1
1967000,1,2,0
1968000,2,3,1
1969000,1,3,1
1970000,1,3,1
1971000,1,3,0
1972000,1,2,0
1973000,2,3,1
1974000,1,3,0
1975000,1,2,0
1976000,1,3,0
1977000,1,3,0
1978000,1,3,0
1979000,1,2,0
1980000,1,2,0
1981000,1,3,0
1982000,1,2,1
1983000,2,3,0
1984000,1,2,1
1985000,1,3,0
1986000,1,2,0
1987000,2,3,1
1988000,2,3,1
1989000,2,3,1
1990000,2,3,0
1991000,1,3,0
1992000,1,2,1
1993000,1,3,0
1994000,2,3,1
1995000,2,3,1
1996000,1,3,0
1997000,1,2,1
1998000,2,3,1
1999000,1,2,0
2000000,1,2,1
2001000,1,2,1
2002000,1,2,0
2003000,2,3,1
2004000,1,3,1
2005000,1,3,1
2006000,1,2,0
2007000,1,2,1
2008000,2,3,0
2009000,1,2,1
2010000,1,2,0
2011000,2,3,0
2012000,2,3,1
2013000,1,3,1
2014000,1,2,1
2015000,1,3,1
2016000,1,2,0
2017000,1,2,1
2018000,1,2,1
2019000,2,3,0
2020000,1,2,1
2021000,2,3,0
2022000,2,3,0
2023000,1,3,0
2024000,1,3,0
2025000,2,3,1
2026000,1,2,0
2027000,1,3,1
2028000,1,3,1
2029000,1,2,0
2030000,2,3,1
2031000,2,3,0
2032000,2,3,0
2033000,1,3,0
2034000,2,3,1
2035000,1,3,0
2036000,2,3,1
2037000,1,2,1
2038000,1,2,1
2039000,1,3,0
2040000,1,2,1
2041000,1,2,1
2042000,2,3,1
2043000,1,3,1
2044000,1,3,1
2045000,2,3,1
2046000,1,2,1
2047000,1,2,1
2048000,1,3,0
2049000,1,3,0
2050000,1,3,0
2051000,1,3,0
2052000,1,2,0
2053000,2,3,0
2054000,2,3,0
2055000,1,2,1
2056000,1,3,0
2057000,1,3,0
2058000,1,2,1
2059000,1,2,1
2060000,2,3,0
2061000,2,3,1
2062000,1,2,1
2063000,1,2,1
2064000,1,2,0
2065000,1,2,0
2066000,2,3,1
2067000,1,2,1
2068000,1,3,0
2069000,2,3,0
2070000,2,3,1
2071000,1,2,0
2072000,1,3,1
2073000,1,3,1
2074000,2,3,1
2075000,2,3,1
2076000,2,3,1
2077000,1,2,0
2078000,1,3,0
2079000,1,3,1
2080000,1,3,1
2081000,2,3,1
2082000,1,2,0
2083000,2,3,1
2084000,1,3,0
2085000,1,2,0
2086000,1,2,0
2087000,1,2,0
2088000,1,3,0
2089000,2,3,0
2090000,2,3,0
2091000,2,3,1
2092000,1,2,0
2093000,2,3,1
2094000,2,3,0
2095000,1,3,0
2096000,1,2,0
2097000,1,2,0
2098000,1,3,0
2099000,1,3,0
2100000,1,3,0
2101000,1,3,0
2102000,2,3,0
2103000,2,3,0
2104000,1,3,0
2105000,1,2,0
2106000,2,3,0
2107000,1,2,1
2108000,1,3,0
2109000,1,3,0
2110000,1,2,1
2111000,2,3,0
2112000,1,2,1
2113000,2,3,1
2114000,2,3,1
2115000,1,3,0
2116000,2,3,0
2117000,1,3,0
2118000,1,2,1
2119000,2,3,1
2120000,1,3,1
2121000,2,3,1
2122000,2,3,1
2123000,2,3,1
2124000,1,2,1
2125000,1,2,1
2126000,1,2,1
2127000,1,2,1
2128000,2,3,1
2129000,2,3,1
2130000,1,2,1
2131000,1,3,0
2132000,2,3,0
2133000,1,3,0
2134000,1,3,0
2135000,1,2,1
2136000,2,3,1
2137000,2,3,1
2138000,1,3,1
2139000,1,3,1
2140000,1,3,0
2141000,2,3,0
2142000,2,3,1
2143000,1,2,0
2144000,2,3,1
2145000,1,2,1
2146000,1,2,0
2147000,2,3,1
2148000,1,3,0
2149000,1,2,0
2150000,1,3,1
2151000,2,3,1
2152000,1,3,0
2153000,1,3,0
2154000,1,3,0
2155000,2,3,1
2156000,1,3,1
2157000,2,3,1
2158000,1,3,0
2159000,1,2,1
2160000,1,3,1
2161000,1,2,1
2162000,1,3,1
2163000,1,2,1
2164000,1,2,1
2165000,1,3,1
2166000,1,2,1
2167000,1,2,1
2168000,2,3,1
2169000,1,3,0
2170000,1,3,0
2171000,2,3,1
2172000,2,3,1
2173000,1,2,1
2174000,1,2,1
2175000,2,3,0
2176000,1,3,1
2177000,2,3,1
2178000,1,2,1
2179000,1,2,1
2180000,1,2,1
2181000,1,2,1
2182000,1,3,1
2183000,1,3,0
2184000,1,3,1
2185000,2,3,1
2186000,2,3,0
2187000,2,3,1
2188000,2,3,1
2189000,1,3,1
2190000,1,3,1
2191000,2,3,1
2192000,1,2,1
2193000,1,3,1
2194000,2,3,1
2195000,1,3,1
2196000,2,3,1
2197000,2,3,1
2198000,2,3,1
2199000,2,3,1
2200000,2,3,1
2201000,2,3,1
2202000,2,3,1
2203000,2,3,1
2204000,1,2,1
2205000,2,3,1
2206000,1,3,1
2207000,1,3,1
2208000,1,3,0
2209000,1,2,0
2210000,1,3,0
2211000,1,3,1
2212000,1,3,1
2213000,1,2,1
2214000,1,3,1
2215000,2,3,1
2216000,1,3,1
2217000,2,3,1
2218000,2,3,1
2219000,2,3,1
2220000,1,3,1
2221000,1,2,1
2222000,1,3,1
2223000,1,2,1
2224000,2,3,1
2225000,1,2,1
2226000,1,3,1
2227000,1,2,1
2228000,1,2,1
2229000,1,2,1
2230000,1,3,0
2231000,1,2,1
2232000,1,2,1
2233000,2,3,1
2234000,2,3,1
2235000,2,3,0
2236000,1,2,1
2237000,1,2,1
2238000,1,2,1
2239000,1,2,0
2240000,1,2,1
2241000,1,2,1
2242000,2,3,1
2243000,1,3,0
2244000,1,2,1
2245000,1,2,1
2246000,1,2,0
2247000,2,3,1
2248000,2,3,1
2249000,1,2,0
2250000,1,3,1
2251000,1,2,1
2252000,2,3,1
2253000,1,3,1
2254000,1,2,1
2255000,1,3,0
2256000,1,3,0
2257000,1,2,1
2258000,2,3,1
2259000,1,3,1
2260000,2,3,1
2261000,2,3,1
2262000,1,2,1
2263000,1,2,1
2264000,2,3,1
2265000,2,3,1
2266000,2,3,1
2267000,2,3,1
2268000,2,3,1
2269000,1,3,0
2270000,2,3,1
2271000,1,2,1
2272000,1,3,1
2273000,2,3,1
2274000,1,2,1
2275000,2,3,1
2276000,1,3,1
2277000,1,3,0
2278000,2,3,1
2279000,2,3,1
2280000,2,3,1
2281000,1,2,1
2282000,2,3,1
2283000,1,2,1
2284000,1,2,1
2285000,1,2,1
2286000,1,2,0
2287000,2,3,1
2288000,1,3,0
2289000,1,2,1
2290000,2,3,1
2291000,2,3,1
2292000,1,2,1
2293000,1,3,0
2294000,2,3,1
2295000,2,3,1
2296000,1,3,0
2297000,1,2,1
2298000,1,3,0
2299000,2,3,0
2300000,2,3,0
2301000,1,2,1
2302000,1,3,0
2303000,1,3,0
2304000,2,3,0
2305000,1,3,1
2306000,1,2,1
2307000,1,3,1
2308000,2,3,1
2309000,2,3,0
2310000,1,3,0
2311000,2,3,0
2312000,2,3,1
2313000,2,3,1
2314000,2,3,0
2315000,2,3,0
2316000,1,2,1
2317000,1,3,1
2318000,2,3,1
2319000,1,3,1
2320000,1,2,1
2321000,2,3,1
2322000,2,3,1
2323000,2,3,0
2324000,1,3,0
2325000,1,3,0
2326000,2,3,0
2327000,1,3,0
2328000,1,2,1
2329000,1,2,1
2330000,1,2,1
2331000,1,2,1
2332000,1,2,1
2333000,1,3,1
2334000,1,3,1
2335000,1,3,0
2336000,1,3,0
2337000,1,3,0
2338000,1,2,1
2339000,2,3,0
2340000,1,3,0
2341000,1,3,0
2342000,1,2,0
2343000,1,3,0
2344000,1,3,0
2345000,1,3,0
2346000,1,3,0
2347000,1,3,0
2348000,1,2,0
2349000,2,3,0
2350000,1,3,0
2351000,1,3,0
2352000,1,3,0
2353000,1,2,0
2354000,1,2,0
2355000,2,3,0
2356000,2,3,0
2357000,2,3,1
2358000,1,2,0
2359000,1,2,1
2360000,1,3,1
2361000,1,2,1
2362000,2,3,0
2363000,2,3,0
2364000,2,3,0
2365000,1,3,1
2366000,2,3,1
2367000,1,3,1
2368000,1,2,1
2369000,2,3,0
2370000,1,2,1
2371000,1,2,1
2372000,2,3,0
2373000,1,3,0
2374000,2,3,1
2375000,1,2,1
2376000,2,3,1
2377000,2,3,1
2378000,1,3,1
2379000,1,2,1
2380000,1,2,1
2381000,1,3,0
2382000,1,3,0
2383000,1,2,0
2384000,2,3,1
2385000,1,3,0
2386000,1,3,0
2387000,1,3,0
2388000,1,3,1
2389000,1,3,1
2390000,1,3,0
2391000,2,3,1
2392000,2,3,1
2393000,1,2,1
2394000,2,3,1
2395000,1,2,1
2396000,1,2,1
2397000,1,2,1
2398000,1,3,1
2399000,1,3,0
2400000,1,2,1
2401000,2,3,0
2402000,1,3,1
2403000,1,2,1
2404000,1,2,1
2405000,1,2,1
2406000,1,3,0
2407000,1,2,0
2408000,1,3,0
2409000,1,2,1
2410000,2,3,1
2411000,1,2,1
2412000,1,2,0
2413000,2,3,1
2414000,1,2,1
2415000,2,3,0
2416000,1,2,1
2417000,1,2,1
2418000,2,3,1
2419000,1,3,1
2420000,1,2,1
2421000,2,3,1
2422000,2,3,1
2423000,2,3,1
2424000,1,2,1
2425000,2,3,1
2426000,1,3,0
2427000,1,2,1
2428000,2,3,1
2429000,2,3,1
2430000,1,2,1
2431000,1,2,1
2432000,1,3,1
2433000,2,3,1
2434000,2,3,1
2435000,2,3,1
2436000,1,2,1
2437000,2,3,1
2438000,1,2,1
2439000,2,3,0
2440000,2,3,1
2441000,1,2,1
2442000,2,3,1
2443000,2,3,0
2444000,1,2,1
2445000,1,3,1
2446000,2,3,1
2447000,1,3,1
2448000,2,3,1
2449000,2,3,1
2450000,2,3,1
2451000,1,3,1
2452000,1,3,1
2453000,1,3,1
2454000,2,3,1
2455000,1,2,0
2456000,1,2,0
2457000,1,2,0
2458000,1,2,1
2459000,2,3,1
2460000,2,3,0
2461000,2,3,1
2462000,1,3,1
2463000,2,3,0
2464000,1,3,0
2465000,2,3,1
2466000,1,2,0
2467000,1,3,0
2468000,2,3,1
2469000,1,3,0
2470000,1,2,1
2471000,1,2,1
2472000,2,3,0
2473000,1,2,1
2474000,2,3,0
2475000,2,3,1
2476000,1,3,1
2477000,2,3,1
2478000,1,3,1
2479000,1,3,1
2480000,1,2,1
2481000,2,3,1
2482000,1,2,0
2483000,1,3,1
2484000,1,2,0
2485000,2,3,1
2486000,1,2,1
2487000,1,3,0
2488000,1,2,1
2489000,2,3,0
2490000,1,2,1
2491000,1,2,0
2492000,1,2,1
2493000,1,3,0
2494000,1,3,0
2495000,1,3,0
2496000,1,3,0
2497000,2,3,1
2498000,1,2,1
2499000,1,3,1
2500000,1,3,0
2501000,2,3,1
2502000,2,3,1
2503000,2,3,0
2504000,2,3,0
2505000,1,2,1
2506000,1,2,1
2507000,1,2,1
2508000,1,3,1
2509000,2,3,0
2510000,2,3,1
2511000,1,2,1
2512000,1,2,0
2513000,1,2,0
2514000,1,3,1
2515000,2,3,1
2516000,1,2,1
2517000,1,2,1
2518000,1,2,1
2519000,1,3,1
2520000,1,3,1
2521000,1,2,1
2522000,1,3,0
2523000,1,3,0
2524000,1,2,1
2525000,1,2,1
2526000,1,2,1
2527000,2,3,0
2528000,1,2,1
2529000,2,3,1
2530000,1,2,0
2531000,1,2,1
2532000,1,3,1
2533000,1,3,1
2534000,2,3,1
2535000,1,3,1
2536000,1,3,0
2537000,1,2,1
2538000,2,3,1
2539000,1,3,1
2540000,2,3,1
2541000,1,3,0
2542000,1,3,0
2543000,1,2,1
2544000,1,2,1
2545000,1,2,0
2546000,1,2,1
2547000,1,2,1
2548000,2,3,0
2549000,2,3,0
2550000,1,3,0
2551000,2,3,1
2552000,2,3,1
2553000,2,3,0
2554000,1,3,0
2555000,2,3,0
2556000,2,3,1
2557000,1,3,0
2558000,1,2,0
2559000,1,2,1
2560000,1,2,1
2561000,1,2,0
2562000,1,2,1
2563000,2,3,1
2564000,1,2,1
2565000,1,2,1
2566000,1,3,1
2567000,1,2,1
2568000,2,3,0
2569000,1,3,1
2570000,2,3,0
2571000,1,3,1
2572000,1,2,1
2573000,1,3,0
2574000,1,3,1
2575000,1,2,1
2576000,1,2,1
2577000,1,2,1
2578000,2,3,1
2579000,2,3,1
2580000,1,2,1
2581000,1,3,1
2582000,1,3,0
2583000,1,2,0
2584000,1,2,1
2585000,2,3,1
2586000,1,2,1
2587000,1,3,1
2588000,1,2,0
2589000,1,3,0
2590000,2,3,1
2591000,1,2,0
2592000,2,3,1
2593000,1,3,0
2594000,2,3,1
2595000,2,3,1
2596000,2,3,1
2597000,1,3,1
2598000,1,2,1
2599000,2,3,1
2600000,2,3,1
2601000,1,2,0
2602000,1,2,0
2603000,2,3,1
2604000,1,3,1
2605000,1,2,1
2606000,1,2,0
2607000,1,3,0
2608000,2,3,1
2609000,1,2,1
2610000,1,2,1
2611000,2,3,1
2612000,2,3,1
2613000,1,2,0
2614000,2,3,1
2615000,1,2,0
2616000,1,3,0
2617000,1,3,0
2618000,1,2,0
2619000,1,3,0
2620000,1,3,0
2621000,1,3,0
2622000,2,3,1
2623000,2,3,1
2624000,1,2,1
2625000,2,3,0
2626000,2,3,0
2627000,2,3,0
2628000,2,3,0
2629000,2,3,0
2630000,1,3,0
2631000,1,3,1
2632000,1,2,1
2633000,1,2,0
2634000,1,3,0
2635000,1,3,1
2636000,1,3,1
2637000,1,2,0
2638000,1,2,1
2639000,2,3,1
2640000,1,3,0
2641000,2,3,1
2642000,2,3,1
2643000,1,2,1
2644000,1,2,1
2645000,1,2,1
2646000,1,3,1
2647000,2,3,0
2648000,2,3,1
2649000,2,3,1
2650000,2,3,1
2651000,1,2,0
2652000,2,3,1
2653000,1,2,1
2654000,2,3,1
2655000,1,3,1
2656000,1,3,0
2657000,2,3,1
2658000,2,3,0
2659000,1,3,0
2660000,1,2,1
2661000,2,3,0
2662000,2,3,1
2663000,1,2,0
2664000,1,3,1
2665000,2,3,1
2666000,2,3,0
2667000,1,2,1
2668000,1,3,0
2669000,2,3,0
2670000,1,2,1
2671000,2,3,0
2672000,2,3,1
2673000,1,3,0
2674000,2,3,1
2675000,2,3,0
2676000,1,2,1
2677000,2,3,0
2678000,1,3,0
2679000,1,2,0
2680000,1,3,0
2681000,1,2,1
2682000,1,2,1
2683000,1,3,1
2684000,1,2,1
2685000,2,3,1
2686000,1,2,1
2687000,1,3,0
2688000,2,3,0
2689000,1,3,0
2690000,1,2,1
2691000,2,3,0
2692000,1,3,0
2693000,2,3,0
2694000,1,2,0
2695000,1,2,1
2696000,1,2,1
2697000,1,2,0
2698000,2,3,0
2699000,1,3,0
2700000,1,2,0
2701000,2,3,1
2702000,1,2,0
2703000,1,2,0
2704000,2,3,1
2705000,1,3,0
2706000,1,3,1
2707000,1,3,1
2708000,2,3,1
2709000,1,2,0
2710000,1,2,1
2711000,2,3,1
2712000,1,2,1
2713000,1,2,1
2714000,1,2,1
2715000,1,2,0
2716000,1,3,1
2717000,1,2,0
2718000,1,3,0
2719000,1,2,0
2720000,1,2,0
2721000,1,2,0
2722000,1,3,0
2723000,1,2,0
2724000,1,2,0
2725000,1,3,0
2726000,1,2,0
2727000,2,3,1
2728000,1,2,0
2729000,1,3,0
2730000,2,3,1
2731000,1,3,0
2732000,2,3,1
2733000,1,3,0
2734000,2,3,1
2735000,2,3,1
2736000,1,2,0
2737000,1,3,0
2738000,1,2,1
2739000,2,3,0
2740000,1,3,0
2741000,1,3,0
2742000,1,3,1
2743000,1,3,1
2744000,2,3,1
2745000,1,2,1
2746000,1,3,1
2747000,2,3,1
2748000,2,3,1
2749000,1,3,0
2750000,1,2,0
2751000,2,3,1
2752000,1,2,0
2753000,1,3,0
2754000,2,3,1
2755000,1,2,1
2756000,2,3,1
2757000,1,2,1
2758000,2,3,1
2759000,1,2,1
2760000,1,2,0
2761000,1,2,1
2762000,1,2,1
2763000,1,3,1
2764000,1,3,1
2765000,1,3,1
2766000,1,2,1
2767000,2,3,1
2768000,1,3,1
2769000,1,3,0
2770000,1,3,0
2771000,2,3,1
2772000,1,3,1
2773000,1,3,1
2774000,2,3,1
2775000,1,3,0
2776000,1,3,0
2777000,1,3,1
2778000,2,3,1
2779000,1,3,1
2780000,2,3,1
2781000,1,2,0
2782000,1,3,1
2783000,1,2,0
2784000,1,2,1
2785000,1,3,1
2786000,1,2,1
2787000,1,2,1
2788000,2,3,1
2789000,1,3,1
2790000,2,3,0
2791000,2,3,1
2792000,2,3,1
2793000,1,3,0
2794000,1,2,1
2795000,2,3,0
2796000,1,2,1
2797000,1,3,0
2798000,1,2,0
2799000,1,2,1
2800000,1,2,1
2801000,1,3,1
2802000,1,2,1
2803000,2,3,1
2804000,1,2,1
2805000,1,3,0
2806000,2,3,0
2807000,1,3,0
2808000,2,3,0
2809000,1,2,1
2810000,1,3,0
2811000,1,3,0
2812000,1,3,0
2813000,2,3,0
2814000,1,3,0
2815000,2,3,0
2816000,2,3,0
2817000,1,2,0
2818000,1,2,1
2819000,2,3,0
2820000,2,3,1
2821000,1,2,0
2822000,2,3,1
2823000,1,2,1
2824000,1,3,0
2825000,1,3,1
2826000,1,2,1
2827000,1,2,0
2828000,1,3,1
2829000,1,2,0
2830000,1,3,0
2831000,2,3,1
2832000,1,3,0
2833000,1,2,0
2834000,2,3,1
2835000,1,2,0
2836000,1,3,1
2837000,2,3,1
2838000,2,3,0
2839000,1,3,1
2840000,1,2,1
2841000,1,2,1
2842000,1,3,1
2843000,1,2,1
2844000,2,3,1
2845000,1,3,0
2846000,1,2,1
2847000,2,3,0
2848000,1,2,1
2849000,2,3,1
2850000,2,3,1
2851000,2,3,1
2852000,2,3,1
2853000,1,2,0
2854000,1,2,0
2855000,2,3,1
2856000,2,3,1
2857000,1,3,0
2858000,1,3,0
2859000,2,3,0
2860000,1,2,0
2861000,1,3,0
2862000,1,3,0
2863000,1,2,0
2864000,2,3,1
2865000,1,2,0
2866000,1,3,0
2867000,1,2,0
2868000,2,3,1
2869000,1,2,1
2870000,1,3,0
2871000,2,3,0
2872000,1,3,0
2873000,1,2,1
2874000,2,3,0
2875000,2,3,1
2876000,1,2,0
2877000,1,2,0
2878000,1,3,0
2879000,1,2,0
2880000,2,3,1
2881000,1,2,1
2882000,1,2,1
2883000,1,2,1
2884000,1,3,0
2885000,1,2,1
2886000,1,2,1
2887000,1,2,1
2888000,2,3,1
2889000,1,2,0
2890000,1,3,1
2891000,1,2,0
2892000,1,3,0
2893000,1,2,0
