generation,rank_1,rank_2,swapAccepted
26443000,1,2,1
26444000,2,3,1
26445000,1,2,1
26446000,1,2,1
26447000,1,3,0
26448000,2,3,1
26449000,1,3,1
26450000,1,3,1
26451000,2,3,1
26452000,1,3,1
26453000,1,3,1
26454000,1,3,1
26455000,2,3,1
26456000,1,2,1
26457000,1,3,0
26458000,2,3,0
26459000,1,3,1
26460000,1,2,1
26461000,2,3,1
26462000,2,3,0
26463000,2,3,1
26464000,1,2,0
26465000,1,3,1
26466000,2,3,1
26467000,1,3,0
26468000,1,3,0
26469000,1,3,0
26470000,1,2,0
26471000,2,3,1
26472000,1,2,0
26473000,1,2,1
26474000,1,3,1
26475000,1,3,1
26476000,1,2,1
26477000,2,3,1
26478000,1,2,0
26479000,1,2,1
26480000,1,3,1
26481000,1,3,1
26482000,1,2,1
26483000,2,3,1
26484000,2,3,0
26485000,1,3,0
26486000,2,3,1
26487000,2,3,1
26488000,1,2,1
26489000,2,3,1
26490000,1,3,1
26491000,1,3,0
26492000,1,2,1
26493000,2,3,1
26494000,2,3,1
26495000,1,3,1
26496000,2,3,1
26497000,1,2,1
26498000,1,3,1
26499000,1,3,0
26500000,1,3,1
26501000,1,3,1
26502000,1,2,1
26503000,2,3,1
26504000,1,3,1
26505000,1,3,1
26506000,1,2,0
26507000,1,3,0
26508000,2,3,1
26509000,2,3,1
26510000,2,3,1
26511000,2,3,1
26512000,1,2,0
26513000,1,3,0
26514000,2,3,1
26515000,1,2,1
26516000,1,2,1
26517000,1,3,1
26518000,2,3,1
26519000,1,2,1
26520000,1,2,1
26521000,2,3,1
26522000,1,3,1
26523000,2,3,1
26524000,1,3,1
26525000,1,2,1
26526000,1,2,1
26527000,1,3,1
26528000,2,3,1
26529000,1,2,1
26530000,1,2,1
26531000,2,3,1
26532000,1,2,0
26533000,1,2,1
26534000,2,3,1
26535000,2,3,1
26536000,2,3,1
26537000,2,3,1
26538000,1,3,1
26539000,1,3,1
26540000,1,2,1
26541000,2,3,1
26542000,1,3,1
26543000,1,2,0
26544000,1,2,1
26545000,2,3,1
26546000,1,3,1
26547000,2,3,1
26548000,2,3,1
26549000,2,3,0
26550000,1,3,1
26551000,2,3,1
26552000,1,3,1
26553000,1,3,0
26554000,2,3,1
26555000,1,2,0
26556000,1,2,0
26557000,1,2,0
26558000,1,2,0
26559000,1,3,0
26560000,1,3,1
26561000,2,3,1
26562000,1,2,1
26563000,1,3,0
26564000,1,2,1
26565000,2,3,1
26566000,1,3,1
26567000,2,3,1
26568000,2,3,1
26569000,1,3,1
26570000,2,3,1
26571000,2,3,0
26572000,1,3,1
26573000,1,3,1
26574000,1,3,1
26575000,1,2,1
26576000,1,3,0
26577000,1,2,1
26578000,2,3,1
26579000,1,3,1
26580000,1,2,1
26581000,2,3,1
26582000,2,3,1
26583000,1,2,1
26584000,1,3,1
26585000,2,3,1
26586000,2,3,1
26587000,1,3,1
26588000,1,3,1
26589000,1,3,1
26590000,2,3,1
26591000,1,2,1
26592000,1,2,1
26593000,2,3,1
26594000,1,2,1
26595000,1,3,1
26596000,1,2,1
26597000,2,3,1
26598000,1,3,1
26599000,1,3,1
26600000,1,3,1
26601000,1,2,1
26602000,2,3,1
26603000,1,2,1
26604000,2,3,1
26605000,1,2,1
26606000,1,2,1
26607000,2,3,1
26608000,1,2,1
26609000,1,2,1
26610000,1,3,1
26611000,1,3,1
26612000,1,2,1
26613000,1,3,0
26614000,1,2,1
26615000,2,3,0
26616000,1,2,1
26617000,1,2,0
26618000,1,3,0
26619000,2,3,1
26620000,2,3,1
26621000,1,3,0
26622000,1,2,1
26623000,1,2,1
26624000,2,3,1
26625000,2,3,1
26626000,1,3,1
26627000,1,2,1
26628000,1,3,1
26629000,1,2,1
26630000,1,2,1
26631000,1,2,0
26632000,1,3,1
26633000,1,3,0
26634000,1,3,1
26635000,1,3,1
26636000,1,3,1
26637000,1,3,1
26638000,1,2,1
26639000,2,3,1
26640000,2,3,1
26641000,1,3,1
26642000,1,3,1
26643000,1,3,1
26644000,2,3,1
26645000,1,2,1
26646000,1,2,1
26647000,1,3,0
26648000,2,3,1
26649000,2,3,1
26650000,2,3,1
26651000,1,3,1
26652000,1,3,1
26653000,1,2,1
26654000,1,3,1
26655000,2,3,1
26656000,1,2,1
26657000,1,2,1
26658000,1,3,1
26659000,1,2,1
26660000,2,3,1
26661000,1,3,1
26662000,1,3,1
26663000,1,3,1
26664000,1,2,0
26665000,1,2,1
26666000,2,3,0
26667000,1,2,1
26668000,2,3,0
26669000,2,3,0
26670000,1,3,0
26671000,2,3,1
26672000,1,2,1
26673000,1,3,1
26674000,2,3,1
26675000,2,3,1
26676000,2,3,1
26677000,1,3,1
26678000,1,3,1
26679000,2,3,1
26680000,2,3,1
26681000,2,3,1
26682000,2,3,1
26683000,2,3,1
26684000,1,3,1
26685000,1,3,1
26686000,2,3,0
26687000,2,3,1
26688000,1,2,1
26689000,1,2,1
26690000,1,3,1
26691000,2,3,1
26692000,1,3,1
26693000,1,2,1
26694000,1,2,1
26695000,1,2,1
26696000,1,3,1
26697000,1,2,1
26698000,1,2,1
26699000,2,3,1
26700000,1,3,0
26701000,1,2,1
26702000,1,3,0
26703000,2,3,0
26704000,1,2,1
26705000,1,2,1
26706000,1,2,1
26707000,1,2,0
26708000,1,2,1
26709000,1,3,1
26710000,1,2,1
26711000,1,2,1
26712000,1,2,1
26713000,2,3,1
26714000,1,3,0
26715000,2,3,1
26716000,1,3,0
26717000,2,3,0
26718000,1,2,1
26719000,1,3,0
26720000,1,2,0
26721000,2,3,0
26722000,1,2,1
26723000,1,2,1
26724000,1,3,1
26725000,2,3,1
26726000,2,3,1
26727000,1,2,1
26728000,1,2,1
26729000,1,3,1
26730000,2,3,0
26731000,1,2,1
26732000,2,3,1
26733000,1,2,1
26734000,1,3,1
26735000,1,2,1
26736000,2,3,1
26737000,1,3,1
26738000,1,2,0
26739000,1,3,1
26740000,2,3,1
26741000,2,3,0
26742000,1,3,0
26743000,2,3,0
26744000,2,3,1
26745000,1,2,0
26746000,2,3,1
26747000,1,3,0
26748000,2,3,0
26749000,1,2,1
26750000,1,2,1
26751000,1,3,0
26752000,1,2,1
26753000,2,3,0
26754000,1,3,0
26755000,2,3,0
26756000,1,2,1
26757000,1,3,1
26758000,1,3,1
26759000,1,3,0
26760000,2,3,1
26761000,2,3,1
26762000,1,2,1
26763000,1,2,1
26764000,1,3,0
26765000,1,3,0
26766000,1,2,1
26767000,2,3,0
26768000,2,3,1
26769000,2,3,1
26770000,2,3,1
26771000,1,2,1
26772000,2,3,1
26773000,1,3,1
26774000,1,2,1
26775000,1,3,1
26776000,2,3,1
26777000,1,3,1
26778000,2,3,1
26779000,1,2,0
26780000,1,3,1
26781000,1,2,1
26782000,2,3,1
26783000,1,2,1
26784000,1,3,0
26785000,1,3,1
26786000,2,3,1
26787000,1,2,1
26788000,2,3,1
26789000,1,3,0
26790000,1,2,0
26791000,1,2,1
26792000,1,3,0
26793000,2,3,1
26794000,1,2,0
26795000,1,3,1
26796000,1,2,1
26797000,1,3,1
26798000,1,2,1
26799000,1,2,0
26800000,1,2,1
26801000,1,2,1
26802000,1,2,1
26803000,1,2,1
26804000,1,2,0
26805000,1,2,1
26806000,1,2,1
26807000,1,3,1
26808000,2,3,1
26809000,1,2,1
26810000,1,3,1
26811000,2,3,1
26812000,2,3,0
26813000,1,2,1
26814000,1,2,1
26815000,1,3,0
26816000,1,3,0
26817000,1,2,1
26818000,2,3,1
26819000,1,3,1
26820000,2,3,1
26821000,1,3,0
26822000,2,3,1
26823000,1,2,1
26824000,1,3,0
26825000,1,2,1
26826000,1,2,1
26827000,1,3,1
26828000,1,2,1
26829000,1,3,1
26830000,1,2,1
26831000,1,3,0
26832000,1,2,1
26833000,1,2,1
26834000,1,3,1
26835000,1,2,1
26836000,1,2,1
26837000,2,3,1
26838000,2,3,1
26839000,1,3,1
26840000,2,3,1
26841000,2,3,1
26842000,1,3,1
26843000,1,3,1
26844000,1,3,1
26845000,1,2,1
26846000,2,3,1
26847000,1,2,1
26848000,1,3,0
26849000,1,3,1
26850000,1,2,1
26851000,1,2,1
26852000,2,3,1
26853000,1,2,1
26854000,1,2,1
26855000,2,3,0
26856000,1,2,1
26857000,1,3,0
26858000,2,3,1
26859000,1,3,1
26860000,1,3,1
26861000,1,3,0
26862000,2,3,1
26863000,1,2,1
26864000,2,3,1
26865000,1,2,1
26866000,1,2,0
26867000,2,3,1
26868000,1,3,0
26869000,2,3,0
26870000,2,3,1
26871000,1,3,1
26872000,1,3,0
26873000,1,3,1
26874000,1,3,1
26875000,2,3,1
26876000,1,2,0
26877000,1,3,1
26878000,1,3,1
26879000,1,2,1
26880000,1,2,1
26881000,1,3,1
26882000,2,3,1
26883000,2,3,0
26884000,1,2,1
26885000,1,2,1
26886000,1,3,1
26887000,1,2,1
26888000,1,2,0
26889000,1,3,0
26890000,2,3,1
26891000,2,3,1
26892000,1,3,1
26893000,1,3,1
26894000,1,3,1
26895000,1,3,1
26896000,2,3,1
26897000,1,2,1
26898000,2,3,1
26899000,1,3,1
26900000,1,3,0
26901000,1,3,1
26902000,2,3,1
26903000,1,3,0
26904000,1,3,0
26905000,1,3,1
26906000,2,3,1
26907000,1,3,1
26908000,1,3,1
26909000,1,3,0
26910000,1,3,1
26911000,2,3,1
26912000,1,2,1
26913000,2,3,1
26914000,1,2,1
26915000,1,2,1
26916000,1,3,1
26917000,2,3,1
26918000,1,2,0
26919000,1,3,1
26920000,1,3,1
26921000,1,3,1
26922000,1,3,1
26923000,1,3,1
26924000,1,2,1
26925000,1,2,1
26926000,1,2,1
26927000,2,3,1
26928000,2,3,1
26929000,1,3,1
26930000,2,3,1
26931000,1,3,1
26932000,1,2,1
26933000,2,3,1
26934000,1,2,1
26935000,1,3,1
26936000,2,3,1
26937000,1,3,1
26938000,2,3,1
26939000,1,2,1
26940000,2,3,1
26941000,2,3,1
26942000,2,3,1
26943000,1,2,1
26944000,1,2,1
26945000,2,3,1
26946000,1,2,1
26947000,2,3,0
26948000,2,3,0
26949000,1,2,1
26950000,1,2,1
26951000,1,2,1
26952000,1,3,0
26953000,2,3,1
26954000,1,2,0
26955000,1,2,1
26956000,2,3,0
26957000,2,3,0
26958000,1,2,1
26959000,2,3,1
26960000,2,3,0
26961000,1,3,0
26962000,2,3,1
26963000,1,2,0
26964000,2,3,1
26965000,1,2,0
26966000,2,3,1
26967000,1,3,0
26968000,1,3,0
26969000,1,2,1
26970000,1,3,0
26971000,1,3,1
26972000,2,3,1
26973000,1,3,1
26974000,1,3,0
26975000,1,2,1
26976000,1,2,1
26977000,1,2,1
26978000,1,2,1
26979000,1,3,0
26980000,1,3,1
26981000,2,3,1
26982000,1,3,1
26983000,1,2,1
26984000,1,2,1
26985000,1,2,1
26986000,2,3,1
26987000,1,3,0
26988000,1,2,1
26989000,2,3,1
26990000,1,3,1
26991000,1,3,0
26992000,2,3,1
26993000,2,3,1
26994000,1,2,1
26995000,1,3,0
26996000,2,3,0
26997000,1,3,0
26998000,1,3,0
26999000,1,3,0
27000000,1,2,1
27001000,2,3,1
27002000,2,3,1
27003000,1,3,0
27004000,1,3,0
27005000,1,2,1
27006000,1,2,1
27007000,1,2,1
27008000,1,3,0
27009000,2,3,0
27010000,1,2,1
27011000,1,3,0
27012000,1,2,1
27013000,1,3,0
27014000,2,3,0
27015000,2,3,0
27016000,2,3,0
27017000,1,3,0
27018000,1,2,1
27019000,1,2,1
27020000,1,3,0
27021000,1,3,0
27022000,1,3,0
27023000,2,3,1
27024000,2,3,1
27025000,1,2,0
27026000,1,3,0
27027000,1,2,1
27028000,1,2,1
27029000,1,3,1
27030000,2,3,1
27031000,1,3,1
27032000,2,3,1
27033000,1,3,1
27034000,1,2,1
27035000,1,3,1
27036000,1,3,1
27037000,2,3,1
27038000,2,3,1
27039000,1,3,1
27040000,1,3,1
27041000,1,2,0
27042000,2,3,1
27043000,2,3,1
27044000,1,2,1
27045000,1,3,1
27046000,1,3,1
27047000,1,2,1
27048000,1,2,0
27049000,1,3,1
27050000,1,3,0
27051000,2,3,1
27052000,1,3,0
27053000,1,3,0
27054000,1,2,1
27055000,2,3,0
27056000,1,2,1
27057000,1,3,0
27058000,1,2,1
27059000,1,3,0
27060000,2,3,1
27061000,1,3,1
27062000,1,3,1
27063000,1,3,1
27064000,2,3,1
27065000,2,3,1
27066000,1,3,0
27067000,1,3,0
27068000,1,2,1
27069000,2,3,0
27070000,1,3,1
27071000,2,3,1
27072000,1,3,1
27073000,1,3,1
27074000,1,3,1
27075000,1,3,0
27076000,1,3,0
27077000,2,3,1
27078000,1,2,0
27079000,2,3,1
27080000,2,3,1
27081000,1,3,1
27082000,1,3,1
27083000,1,2,1
27084000,2,3,0
27085000,2,3,1
27086000,2,3,1
27087000,1,2,1
27088000,1,3,1
27089000,2,3,1
27090000,1,2,1
27091000,2,3,0
27092000,1,3,0
27093000,1,2,0
27094000,1,2,1
27095000,1,2,1
27096000,2,3,1
27097000,1,3,0
27098000,1,3,1
27099000,1,2,1
27100000,2,3,1
27101000,1,2,1
27102000,2,3,1
27103000,1,3,0
27104000,1,3,0
27105000,1,2,1
27106000,2,3,1
27107000,2,3,1
27108000,1,3,0
27109000,2,3,0
27110000,1,2,1
27111000,2,3,0
27112000,1,3,1
27113000,1,3,1
27114000,2,3,1
27115000,1,2,1
27116000,2,3,0
27117000,1,2,1
27118000,1,3,0
27119000,2,3,1
27120000,1,2,1
27121000,1,3,1
27122000,1,2,1
27123000,2,3,1
27124000,2,3,1
27125000,1,3,1
27126000,1,2,1
27127000,2,3,1
27128000,2,3,1
27129000,2,3,0
27130000,2,3,0
27131000,1,3,1
27132000,1,3,1
27133000,1,3,1
27134000,1,3,1
27135000,2,3,0
27136000,1,3,0
27137000,1,2,1
27138000,1,3,0
27139000,2,3,1
27140000,2,3,1
27141000,2,3,0
27142000,1,3,1
27143000,1,3,1
27144000,1,3,0
27145000,1,3,0
27146000,1,3,0
27147000,1,3,1
27148000,1,2,1
27149000,1,2,1
27150000,2,3,1
27151000,1,2,1
27152000,1,3,1
27153000,1,2,1
27154000,1,3,0
27155000,1,2,1
27156000,2,3,1
27157000,1,2,1
27158000,2,3,1
27159000,2,3,1
27160000,1,2,0
27161000,1,2,1
27162000,1,3,0
27163000,1,2,1
27164000,2,3,1
27165000,1,3,0
27166000,1,2,1
27167000,1,3,1
27168000,2,3,1
27169000,1,3,1
27170000,1,3,1
27171000,1,3,1
27172000,1,2,0
27173000,1,3,1
27174000,1,3,1
27175000,1,2,0
27176000,1,3,1
27177000,2,3,1
27178000,2,3,1
27179000,1,2,1
27180000,1,3,1
27181000,1,3,0
27182000,1,3,1
27183000,1,3,1
27184000,1,3,0
27185000,1,3,1
27186000,1,2,1
27187000,2,3,1
27188000,1,2,1
27189000,2,3,1
27190000,2,3,1
27191000,1,2,1
27192000,1,2,1
27193000,1,3,0
27194000,2,3,0
27195000,1,3,0
27196000,1,2,1
27197000,1,3,0
27198000,2,3,0
27199000,1,3,0
27200000,1,2,1
27201000,2,3,1
27202000,1,2,0
27203000,1,3,0
27204000,1,2,0
27205000,1,3,0
27206000,1,2,0
27207000,1,3,0
27208000,1,3,0
27209000,1,2,0
27210000,2,3,1
27211000,2,3,1
27212000,2,3,1
27213000,1,3,0
27214000,1,2,1
27215000,2,3,0
27216000,1,2,1
27217000,1,2,1
27218000,1,2,1
27219000,1,3,0
27220000,2,3,1
27221000,1,2,1
27222000,1,3,1
27223000,1,2,1
27224000,1,3,0
27225000,1,2,0
27226000,2,3,1
27227000,1,2,0
27228000,2,3,1
27229000,1,2,1
27230000,1,2,1
27231000,1,3,0
27232000,2,3,0
27233000,1,2,1
27234000,1,2,1
27235000,1,2,1
27236000,2,3,1
27237000,1,2,0
27238000,2,3,1
27239000,1,3,1
27240000,1,2,1
27241000,1,3,0
27242000,1,2,0
27243000,1,2,1
27244000,2,3,1
27245000,1,2,1
27246000,1,2,0
27247000,2,3,1
27248000,1,2,1
27249000,1,2,0
27250000,2,3,1
27251000,1,2,0
27252000,1,2,1
27253000,2,3,0
27254000,1,3,1
27255000,1,2,1
27256000,1,3,0
27257000,1,3,0
27258000,2,3,1
27259000,1,3,0
27260000,1,2,0
27261000,2,3,1
27262000,2,3,1
27263000,1,3,0
27264000,2,3,1
27265000,1,3,0
27266000,2,3,1
27267000,1,2,1
27268000,1,2,1
27269000,2,3,1
27270000,1,3,0
27271000,1,3,1
27272000,2,3,1
27273000,1,2,1
27274000,1,2,1
27275000,2,3,1
27276000,1,2,1
27277000,2,3,1
27278000,2,3,1
27279000,2,3,1
27280000,2,3,0
27281000,2,3,1
27282000,1,2,1
27283000,1,2,0
27284000,1,2,1
27285000,2,3,1
27286000,1,3,1
27287000,1,2,1
27288000,1,3,1
27289000,1,3,1
27290000,1,3,0
27291000,1,3,0
27292000,2,3,1
27293000,2,3,1
27294000,2,3,1
27295000,1,3,1
27296000,1,2,1
27297000,2,3,1
27298000,2,3,1
27299000,2,3,1
27300000,1,2,1
27301000,2,3,1
27302000,1,3,1
27303000,2,3,0
27304000,2,3,1
27305000,2,3,1
27306000,1,3,1
27307000,2,3,1
27308000,1,2,1
27309000,1,3,1
27310000,1,3,0
27311000,1,3,1
27312000,2,3,1
27313000,2,3,1
27314000,2,3,1
27315000,1,3,1
27316000,1,3,1
27317000,1,3,1
27318000,2,3,1
27319000,1,2,1
27320000,1,2,1
27321000,1,3,1
27322000,1,2,1
27323000,2,3,1
27324000,2,3,1
27325000,1,3,1
27326000,1,3,1
27327000,1,2,1
27328000,2,3,1
27329000,1,3,1
27330000,1,3,1
27331000,1,3,0
27332000,1,2,0
27333000,2,3,1
27334000,2,3,1
27335000,2,3,1
27336000,1,2,1
27337000,1,2,1
27338000,1,3,1
27339000,1,3,1
27340000,2,3,1
27341000,1,3,1
27342000,2,3,1
27343000,1,3,1
27344000,1,3,1
27345000,2,3,0
27346000,2,3,0
27347000,1,2,1
27348000,2,3,1
27349000,1,3,1
27350000,1,3,1
27351000,1,2,0
27352000,1,2,1
27353000,1,3,1
27354000,1,2,1
27355000,1,3,0
27356000,1,3,1
27357000,1,3,1
27358000,1,3,0
27359000,1,3,1
27360000,1,2,1
27361000,1,2,1
27362000,1,2,1
27363000,2,3,1
27364000,1,3,1
27365000,2,3,0
27366000,1,2,1
27367000,1,2,0
27368000,1,3,1
27369000,2,3,1
27370000,2,3,0
27371000,2,3,1
27372000,2,3,1
27373000,1,3,0
27374000,2,3,0
27375000,1,2,1
27376000,1,2,1
27377000,1,2,1
27378000,1,3,1
27379000,2,3,1
27380000,1,2,1
27381000,1,3,1
27382000,1,2,1
27383000,1,2,1
27384000,1,2,1
27385000,2,3,1
27386000,1,2,1
27387000,2,3,1
27388000,2,3,0
27389000,2,3,0
27390000,1,2,1
27391000,1,3,1
27392000,1,3,1
27393000,1,3,1
27394000,1,2,1
27395000,2,3,1
27396000,2,3,0
27397000,1,2,1
27398000,1,3,0
27399000,1,3,0
27400000,2,3,1
27401000,2,3,1
27402000,1,2,1
27403000,2,3,0
27404000,2,3,1
27405000,1,3,0
27406000,1,3,1
27407000,1,2,0
27408000,1,2,0
27409000,1,3,1
27410000,1,3,1
27411000,1,2,1
27412000,1,3,1
27413000,1,3,0
27414000,1,3,1
27415000,1,3,1
27416000,1,3,0
27417000,2,3,1
27418000,1,2,1
27419000,1,2,1
27420000,1,3,1
27421000,2,3,1
27422000,2,3,0
27423000,2,3,0
27424000,1,2,1
27425000,1,2,1
27426000,1,3,1
27427000,2,3,0
27428000,1,2,1
27429000,1,3,0
27430000,1,2,0
27431000,1,3,1
27432000,2,3,1
27433000,1,2,1
27434000,1,3,1
27435000,1,3,1
27436000,2,3,1
27437000,1,2,1
27438000,1,2,1
27439000,1,2,0
27440000,1,3,0
27441000,1,2,0
27442000,1,2,0
27443000,1,3,0
27444000,2,3,1
27445000,2,3,1
27446000,1,3,0
27447000,2,3,1
27448000,1,3,0
27449000,1,3,0
27450000,1,3,0
27451000,1,3,1
27452000,1,3,1
27453000,1,3,1
27454000,1,3,1
27455000,1,2,1
27456000,1,3,1
27457000,2,3,1
27458000,1,2,1
27459000,1,2,1
27460000,2,3,1
27461000,1,2,1
27462000,2,3,1
27463000,2,3,1
27464000,1,3,1
27465000,1,2,1
27466000,2,3,1
27467000,1,2,1
27468000,1,2,0
27469000,1,3,1
27470000,1,3,1
27471000,1,2,1
27472000,1,3,1
27473000,1,3,0
27474000,1,3,1
27475000,2,3,0
27476000,1,2,1
27477000,1,3,1
27478000,1,2,0
27479000,2,3,1
27480000,1,3,1
27481000,2,3,1
27482000,1,3,1
27483000,2,3,1
27484000,2,3,0
27485000,2,3,1
27486000,1,3,0
27487000,1,2,0
27488000,2,3,1
27489000,1,3,1
27490000,2,3,1
27491000,2,3,1
27492000,1,2,1
27493000,1,3,1
27494000,1,2,0
27495000,1,2,1
27496000,1,3,1
27497000,2,3,0
27498000,2,3,1
27499000,1,2,1
27500000,2,3,1
27501000,1,2,1
27502000,1,2,1
27503000,2,3,0
27504000,2,3,1
27505000,1,3,1
27506000,1,3,0
27507000,1,2,0
27508000,1,3,0
27509000,1,3,0
27510000,1,3,0
27511000,1,3,0
27512000,1,3,1
27513000,1,2,1
27514000,1,3,1
27515000,2,3,1
27516000,2,3,1
27517000,1,3,1
27518000,1,3,1
27519000,1,2,0
27520000,1,3,1
27521000,1,2,1
27522000,1,3,1
27523000,2,3,1
27524000,1,3,0
27525000,1,3,0
27526000,2,3,1
27527000,1,2,1
27528000,1,2,1
27529000,1,2,0
27530000,1,2,0
27531000,1,2,0
27532000,2,3,1
27533000,1,2,1
27534000,1,2,1
27535000,2,3,1
27536000,2,3,1
27537000,2,3,1
27538000,2,3,1
27539000,2,3,0
27540000,1,3,1
27541000,1,3,1
27542000,1,2,1
27543000,1,3,1
27544000,1,2,1
27545000,1,3,1
27546000,1,2,1
27547000,2,3,1
27548000,2,3,1
27549000,2,3,1
27550000,1,2,1
27551000,2,3,1
27552000,1,2,1
27553000,2,3,1
27554000,1,3,0
27555000,1,2,1
27556000,1,2,1
27557000,1,2,1
27558000,2,3,1
27559000,1,3,1
27560000,1,2,1
27561000,2,3,1
27562000,1,3,1
27563000,1,2,1
27564000,1,2,1
27565000,2,3,1
27566000,2,3,1
27567000,2,3,0
27568000,1,3,0
27569000,1,2,1
27570000,1,3,1
27571000,1,2,1
27572000,2,3,1
27573000,1,3,0
27574000,1,2,1
27575000,1,2,1
27576000,2,3,1
27577000,1,2,0
27578000,1,3,1
27579000,1,2,0
27580000,1,3,0
27581000,1,3,1
27582000,2,3,1
27583000,2,3,1
27584000,2,3,1
27585000,2,3,1
27586000,2,3,1
27587000,1,3,0
27588000,1,3,1
27589000,2,3,1
27590000,1,2,1
27591000,1,2,0
27592000,2,3,1
27593000,1,3,1
27594000,1,2,1
27595000,1,3,1
27596000,1,2,0
27597000,1,3,0
27598000,2,3,1
27599000,1,3,0
27600000,1,2,1
27601000,2,3,0
27602000,1,3,1
27603000,1,2,1
27604000,2,3,1
27605000,2,3,1
27606000,1,2,0
27607000,1,3,0
27608000,2,3,1
27609000,1,3,0
27610000,1,2,0
27611000,1,3,1
27612000,1,2,1
27613000,2,3,1
27614000,1,2,1
27615000,2,3,1
27616000,1,2,0
27617000,1,2,0
27618000,1,2,0
27619000,1,3,0
27620000,1,2,0
27621000,2,3,1
27622000,2,3,1
27623000,2,3,1
27624000,1,3,0
27625000,1,3,0
27626000,1,2,0
27627000,1,2,1
27628000,2,3,0
27629000,2,3,1
27630000,2,3,1
27631000,2,3,0
27632000,2,3,0
27633000,1,2,1
27634000,1,2,0
27635000,1,3,0
27636000,2,3,1
27637000,2,3,1
27638000,1,2,0
27639000,1,3,0
27640000,1,3,0
27641000,1,3,0
27642000,1,3,0
27643000,2,3,1
27644000,2,3,1
27645000,1,3,0
27646000,1,2,1
27647000,1,3,1
27648000,2,3,0
27649000,2,3,1
27650000,1,3,1
27651000,1,3,0
27652000,1,2,0
27653000,1,3,0
27654000,2,3,1
27655000,2,3,1
27656000,2,3,1
27657000,2,3,1
27658000,2,3,1
27659000,2,3,1
27660000,2,3,1
27661000,1,3,0
27662000,2,3,1
27663000,2,3,0
27664000,1,3,0
27665000,1,2,0
27666000,1,2,0
27667000,1,2,0
27668000,1,2,0
27669000,1,2,0
27670000,1,3,0
27671000,1,3,0
27672000,1,2,1
27673000,2,3,0
27674000,1,3,1
27675000,2,3,0
27676000,1,3,1
27677000,2,3,1
27678000,2,3,1
27679000,1,2,1
27680000,1,2,0
27681000,2,3,0
27682000,1,2,0
27683000,1,3,0
27684000,1,2,0
27685000,1,2,0
27686000,1,3,0
27687000,2,3,1
27688000,1,2,0
27689000,2,3,1
27690000,2,3,1
27691000,2,3,1
27692000,2,3,1
27693000,2,3,0
27694000,1,3,0
27695000,1,3,0
27696000,1,2,1
27697000,1,3,1
27698000,2,3,0
27699000,2,3,0
27700000,1,2,1
27701000,1,2,1
27702000,2,3,0
27703000,1,2,1
27704000,2,3,1
27705000,1,3,0
27706000,1,3,0
27707000,1,3,0
27708000,1,2,0
27709000,1,3,0
27710000,1,3,1
27711000,1,3,1
27712000,1,3,0
27713000,1,3,0
27714000,1,2,0
27715000,1,3,1
27716000,1,2,0
27717000,2,3,1
27718000,2,3,0
27719000,2,3,0
27720000,2,3,1
27721000,2,3,1
27722000,1,3,1
27723000,2,3,0
27724000,2,3,1
27725000,1,2,1
27726000,2,3,1
27727000,2,3,1
27728000,1,2,0
27729000,1,3,1
27730000,2,3,1
27731000,2,3,1
27732000,2,3,1
27733000,2,3,1
27734000,1,3,1
27735000,1,3,1
27736000,2,3,1
27737000,2,3,0
27738000,1,3,0
27739000,1,3,0
27740000,1,2,1
27741000,1,3,1
27742000,1,3,1
27743000,2,3,1
27744000,2,3,1
27745000,1,2,1
27746000,1,3,0
27747000,1,3,0
27748000,1,2,1
27749000,1,2,1
27750000,1,3,1
27751000,1,2,0
27752000,1,2,1
27753000,1,3,1
27754000,1,2,1
27755000,2,3,1
27756000,1,2,1
27757000,2,3,1
27758000,1,2,1
27759000,1,2,1
27760000,1,2,1
27761000,1,3,0
27762000,1,3,0
27763000,2,3,1
27764000,1,3,0
27765000,1,3,0
27766000,1,3,0
27767000,2,3,0
27768000,2,3,1
27769000,2,3,1
27770000,2,3,1
27771000,2,3,1
27772000,2,3,1
27773000,2,3,1
27774000,1,2,0
27775000,2,3,1
27776000,1,2,0
27777000,1,2,0
27778000,2,3,1
27779000,1,3,0
27780000,1,3,0
27781000,1,3,0
27782000,2,3,1
27783000,1,2,1
27784000,1,3,1
27785000,1,2,1
27786000,2,3,1
27787000,2,3,1
27788000,1,3,0
27789000,1,2,0
27790000,1,2,0
27791000,2,3,1
27792000,1,2,1
27793000,2,3,0
27794000,1,2,1
27795000,2,3,1
27796000,1,2,0
27797000,1,3,0
27798000,1,2,0
27799000,2,3,1
27800000,1,2,0
27801000,2,3,1
27802000,1,3,1
27803000,1,2,1
27804000,1,3,1
27805000,1,3,0
27806000,2,3,1
27807000,2,3,1
27808000,1,3,0
27809000,1,3,0
27810000,1,2,0
27811000,2,3,1
27812000,2,3,1
27813000,1,3,0
27814000,2,3,1
27815000,1,2,0
27816000,2,3,1
27817000,1,2,1
27818000,1,3,1
27819000,2,3,0
27820000,2,3,1
27821000,2,3,1
27822000,1,3,0
27823000,2,3,0
27824000,1,2,1
27825000,2,3,1
27826000,2,3,1
27827000,1,3,0
27828000,1,3,0
27829000,1,3,0
27830000,1,2,1
27831000,1,3,1
27832000,2,3,0
27833000,1,2,1
27834000,1,2,1
27835000,1,3,1
27836000,1,2,1
27837000,1,3,1
27838000,1,3,1
27839000,1,2,1
27840000,2,3,1
