generation,rank_1,rank_2,swapAccepted
1496000,1,3,0
1497000,1,2,1
1498000,1,2,1
1499000,1,3,0
1500000,1,3,0
1501000,1,2,0
1502000,1,3,0
1503000,1,2,0
1504000,1,3,0
1505000,2,3,0
1506000,2,3,0
1507000,1,2,0
1508000,2,3,1
1509000,1,3,1
1510000,2,3,1
1511000,1,3,0
1512000,1,2,1
1513000,2,3,0
1514000,2,3,1
1515000,1,3,1
1516000,2,3,1
1517000,2,3,0
1518000,2,3,0
1519000,1,3,1
1520000,2,3,0
1521000,2,3,1
1522000,1,2,1
1523000,1,3,1
1524000,1,3,0
1525000,2,3,1
1526000,1,2,1
1527000,1,3,0
1528000,1,2,1
1529000,1,2,1
1530000,1,2,1
1531000,1,3,0
1532000,1,2,1
1533000,2,3,1
1534000,2,3,1
1535000,1,3,0
1536000,1,3,0
1537000,1,2,1
1538000,1,3,0
1539000,1,3,1
1540000,1,3,1
1541000,1,3,0
1542000,1,2,1
1543000,1,2,1
1544000,1,3,0
1545000,2,3,1
1546000,2,3,1
1547000,1,2,1
1548000,1,2,1
1549000,2,3,1
1550000,1,3,0
1551000,1,2,0
1552000,2,3,1
1553000,1,3,0
1554000,1,2,1
1555000,1,3,0
1556000,2,3,0
1557000,2,3,0
1558000,1,2,1
1559000,1,3,1
1560000,1,2,1
1561000,1,3,1
1562000,2,3,1
1563000,1,3,0
1564000,1,2,1
1565000,2,3,0
1566000,1,3,0
1567000,1,3,0
1568000,1,2,1
1569000,2,3,1
1570000,2,3,1
1571000,1,3,1
1572000,2,3,1
1573000,2,3,1
1574000,1,3,1
1575000,2,3,1
1576000,1,3,1
1577000,1,2,1
1578000,2,3,1
1579000,1,2,0
1580000,1,2,1
1581000,1,3,1
1582000,1,3,1
1583000,2,3,1
1584000,1,2,1
1585000,1,2,1
1586000,1,3,1
1587000,1,3,0
1588000,1,2,1
1589000,1,3,0
1590000,1,3,0
1591000,1,3,0
1592000,2,3,0
1593000,1,3,0
1594000,1,3,0
1595000,2,3,0
1596000,1,3,0
1597000,1,2,1
1598000,2,3,0
1599000,1,3,0
1600000,1,3,0
1601000,1,2,1
1602000,2,3,1
1603000,1,2,1
1604000,2,3,1
1605000,2,3,1
1606000,1,2,1
1607000,2,3,1
1608000,1,2,1
1609000,1,2,1
1610000,2,3,0
1611000,1,3,0
1612000,2,3,1
1613000,2,3,1
1614000,1,3,0
1615000,1,2,1
1616000,1,2,1
1617000,1,2,1
1618000,1,2,1
1619000,1,2,1
1620000,1,3,1
1621000,1,3,1
1622000,1,3,0
1623000,1,2,1
1624000,1,2,1
1625000,1,3,0
1626000,2,3,0
1627000,2,3,0
1628000,1,3,0
1629000,1,2,1
1630000,1,2,1
1631000,2,3,0
1632000,1,3,1
1633000,1,2,1
1634000,1,2,0
1635000,1,3,1
1636000,1,2,1
1637000,1,3,1
1638000,2,3,1
1639000,2,3,1
1640000,1,2,1
1641000,1,2,1
1642000,2,3,1
1643000,1,3,0
1644000,2,3,0
1645000,1,2,0
1646000,1,3,0
1647000,1,3,0
1648000,1,3,0
1649000,2,3,0
1650000,2,3,0
1651000,1,3,1
1652000,2,3,1
1653000,2,3,1
1654000,2,3,1
1655000,2,3,1
1656000,1,3,1
1657000,1,3,0
1658000,1,3,0
1659000,1,2,1
1660000,1,3,1
1661000,1,2,1
1662000,1,2,1
1663000,1,2,1
1664000,1,2,1
1665000,2,3,1
1666000,2,3,1
1667000,1,2,1
1668000,1,3,1
1669000,1,3,1
1670000,2,3,1
1671000,1,3,1
1672000,1,2,1
1673000,2,3,1
1674000,1,3,1
1675000,1,3,1
1676000,1,2,1
1677000,1,3,0
1678000,2,3,1
1679000,1,3,0
1680000,1,2,0
1681000,2,3,1
1682000,2,3,1
1683000,1,2,1
1684000,1,2,1
1685000,2,3,1
1686000,1,3,0
1687000,2,3,1
1688000,1,2,0
1689000,2,3,1
1690000,1,2,1
1691000,1,3,0
1692000,2,3,0
1693000,2,3,1
1694000,2,3,1
1695000,1,2,1
1696000,1,3,0
1697000,1,3,0
1698000,2,3,1
1699000,1,3,0
1700000,1,2,1
1701000,1,3,1
1702000,1,2,1
1703000,1,2,1
1704000,1,2,1
1705000,2,3,0
1706000,1,2,1
1707000,1,2,1
1708000,2,3,0
1709000,2,3,1
1710000,2,3,1
1711000,2,3,1
1712000,2,3,1
1713000,1,2,0
1714000,1,3,0
1715000,2,3,1
1716000,2,3,1
1717000,2,3,1
1718000,2,3,1
1719000,2,3,1
1720000,1,2,0
1721000,1,3,0
1722000,1,2,1
1723000,2,3,1
1724000,1,3,1
1725000,1,3,0
1726000,2,3,1
1727000,1,2,1
1728000,1,3,1
1729000,2,3,1
1730000,1,3,1
1731000,1,2,1
1732000,1,2,1
1733000,2,3,1
1734000,1,2,1
1735000,1,2,1
1736000,2,3,1
1737000,2,3,1
1738000,2,3,1
1739000,1,3,1
1740000,1,2,0
1741000,2,3,1
1742000,1,2,1
1743000,1,2,1
1744000,1,2,0
1745000,1,3,0
1746000,1,2,0
1747000,2,3,1
1748000,2,3,1
1749000,1,3,1
1750000,2,3,1
1751000,1,3,1
1752000,2,3,0
1753000,2,3,0
1754000,2,3,1
1755000,1,2,1
1756000,2,3,1
1757000,2,3,1
1758000,2,3,1
1759000,1,3,1
1760000,2,3,1
1761000,1,3,1
1762000,2,3,1
1763000,1,3,0
1764000,2,3,0
1765000,1,2,1
1766000,1,3,0
1767000,1,2,1
1768000,1,3,1
1769000,1,3,1
1770000,1,3,1
1771000,1,2,0
1772000,1,2,1
1773000,2,3,1
1774000,2,3,1
1775000,1,2,1
1776000,1,2,1
1777000,2,3,1
1778000,1,3,0
1779000,2,3,1
1780000,2,3,1
1781000,1,2,1
1782000,1,2,1
1783000,1,2,1
1784000,2,3,1
1785000,2,3,1
1786000,2,3,0
1787000,1,2,1
1788000,1,2,1
1789000,1,2,1
1790000,1,3,0
1791000,1,2,1
1792000,2,3,0
1793000,1,2,1
1794000,2,3,0
1795000,2,3,1
1796000,1,3,1
1797000,2,3,1
1798000,1,2,1
1799000,2,3,1
1800000,1,3,1
1801000,1,3,1
1802000,1,3,1
1803000,1,3,1
1804000,2,3,1
1805000,1,2,0
1806000,1,2,0
1807000,2,3,0
1808000,2,3,0
1809000,1,2,1
1810000,1,3,0
1811000,2,3,0
1812000,1,2,1
1813000,1,3,0
1814000,2,3,0
1815000,1,3,0
1816000,2,3,1
1817000,1,2,0
1818000,2,3,1
1819000,1,3,1
1820000,2,3,1
1821000,2,3,0
1822000,1,2,1
1823000,1,3,0
1824000,1,2,0
1825000,1,3,1
1826000,1,3,1
1827000,1,2,0
1828000,1,2,0
1829000,1,2,1
1830000,2,3,0
1831000,2,3,1
1832000,1,3,1
1833000,2,3,1
1834000,1,2,0
1835000,1,3,0
1836000,1,3,1
1837000,1,2,1
1838000,1,3,1
1839000,1,3,0
1840000,1,3,0
1841000,1,3,0
1842000,2,3,1
1843000,1,2,0
1844000,1,2,0
1845000,1,3,0
1846000,2,3,1
1847000,1,2,0
1848000,1,2,0
1849000,1,3,0
1850000,2,3,1
1851000,2,3,0
1852000,2,3,0
1853000,1,2,1
1854000,2,3,0
1855000,2,3,1
1856000,1,3,1
1857000,1,3,0
1858000,1,3,1
1859000,1,3,1
1860000,2,3,1
1861000,1,2,1
1862000,1,3,0
1863000,1,3,1
1864000,1,2,1
1865000,2,3,1
1866000,1,3,1
1867000,2,3,1
1868000,1,3,1
1869000,1,3,1
1870000,1,3,1
1871000,1,3,0
1872000,1,3,1
1873000,1,3,1
1874000,1,2,1
1875000,1,3,0
1876000,2,3,1
1877000,1,2,1
1878000,1,3,0
1879000,1,2,1
1880000,2,3,1
1881000,2,3,1
1882000,1,2,1
1883000,2,3,1
1884000,2,3,1
1885000,1,3,1
1886000,2,3,0
1887000,2,3,0
1888000,1,3,1
1889000,1,3,0
1890000,2,3,0
1891000,2,3,1
1892000,1,3,1
1893000,2,3,1
1894000,1,2,1
1895000,1,3,1
1896000,2,3,1
1897000,2,3,1
1898000,1,2,1
1899000,2,3,1
1900000,1,2,1
1901000,1,3,1
1902000,2,3,0
1903000,2,3,0
1904000,1,3,1
1905000,1,3,1
1906000,1,3,1
1907000,2,3,1
1908000,2,3,1
1909000,2,3,1
1910000,1,3,0
1911000,2,3,1
1912000,1,2,1
1913000,2,3,1
1914000,2,3,1
1915000,2,3,1
1916000,1,2,1
1917000,2,3,1
1918000,2,3,1
1919000,1,2,0
1920000,1,2,1
1921000,2,3,0
1922000,1,2,1
1923000,1,2,1
1924000,1,2,1
1925000,1,2,1
1926000,2,3,0
1927000,2,3,1
1928000,1,2,1
1929000,1,2,1
1930000,2,3,1
1931000,2,3,0
1932000,2,3,1
1933000,1,3,1
1934000,1,3,1
1935000,1,2,1
1936000,1,2,1
1937000,2,3,1
1938000,1,2,1
1939000,1,3,1
1940000,1,3,1
1941000,2,3,1
1942000,1,3,1
1943000,1,3,0
1944000,1,2,1
1945000,1,3,0
1946000,1,2,1
1947000,2,3,1
1948000,1,2,1
1949000,1,3,1
1950000,2,3,0
1951000,1,2,1
1952000,2,3,1
1953000,1,2,1
1954000,1,2,1
1955000,1,3,1
1956000,1,2,1
1957000,1,2,1
1958000,1,2,1
1959000,2,3,1
1960000,1,2,1
1961000,2,3,1
1962000,1,3,1
1963000,1,3,1
1964000,2,3,1
1965000,2,3,1
1966000,1,2,1
1967000,2,3,1
1968000,1,2,1
1969000,1,2,1
1970000,2,3,1
1971000,2,3,0
1972000,2,3,1
1973000,1,3,1
1974000,2,3,1
1975000,2,3,0
1976000,2,3,0
1977000,1,2,1
1978000,2,3,1
1979000,1,2,1
1980000,1,3,1
1981000,1,3,0
1982000,1,3,0
1983000,1,2,1
1984000,1,3,1
1985000,1,2,1
1986000,1,3,1
1987000,2,3,1
1988000,1,3,1
1989000,1,2,1
1990000,2,3,1
1991000,2,3,1
1992000,2,3,1
1993000,1,2,1
1994000,1,2,1
1995000,2,3,1
1996000,1,2,0
1997000,2,3,1
1998000,1,3,1
1999000,1,2,1
2000000,2,3,1
2001000,1,3,0
2002000,2,3,0
2003000,1,3,1
2004000,1,3,1
2005000,1,2,1
2006000,1,2,0
2007000,2,3,1
2008000,1,2,1
2009000,1,2,1
2010000,1,3,1
2011000,2,3,1
2012000,2,3,0
2013000,1,2,1
2014000,2,3,1
2015000,2,3,1
2016000,1,3,0
2017000,2,3,0
2018000,2,3,0
2019000,1,3,0
2020000,1,2,1
2021000,1,3,0
2022000,1,2,1
2023000,1,2,1
2024000,2,3,1
2025000,2,3,1
2026000,1,3,0
2027000,1,2,1
2028000,1,2,1
2029000,1,3,0
2030000,1,3,0
2031000,2,3,0
2032000,2,3,0
2033000,1,2,1
2034000,1,3,0
2035000,1,3,0
2036000,2,3,1
2037000,1,2,0
2038000,2,3,1
2039000,2,3,0
2040000,1,2,1
2041000,1,3,0
2042000,1,3,0
2043000,1,2,0
2044000,1,3,0
2045000,1,3,0
2046000,1,3,0
2047000,1,2,1
2048000,1,3,0
2049000,1,3,0
2050000,1,3,0
2051000,1,2,1
2052000,2,3,1
2053000,1,3,1
2054000,1,3,1
2055000,2,3,1
2056000,2,3,1
2057000,1,2,0
2058000,2,3,1
2059000,1,3,0
2060000,2,3,0
2061000,2,3,0
2062000,1,3,0
2063000,2,3,0
2064000,2,3,0
2065000,2,3,1
2066000,1,2,0
2067000,2,3,1
2068000,1,2,0
2069000,2,3,1
2070000,1,2,1
2071000,1,2,1
2072000,2,3,1
2073000,2,3,1
2074000,1,3,0
2075000,1,3,1
2076000,1,3,1
2077000,2,3,1
2078000,1,2,0
2079000,1,3,0
2080000,2,3,1
2081000,1,3,0
2082000,1,2,0
2083000,1,2,0
2084000,2,3,1
2085000,1,3,1
2086000,2,3,1
2087000,1,2,1
2088000,2,3,1
2089000,1,3,0
2090000,2,3,0
2091000,1,3,0
2092000,2,3,0
2093000,2,3,1
2094000,1,3,0
2095000,1,3,0
2096000,1,2,0
2097000,1,2,1
2098000,1,2,1
2099000,2,3,1
2100000,2,3,1
2101000,1,2,0
2102000,2,3,1
2103000,2,3,1
2104000,1,2,0
2105000,1,2,0
2106000,2,3,1
2107000,1,2,1
2108000,1,3,1
2109000,2,3,1
2110000,1,3,1
2111000,2,3,0
2112000,2,3,0
2113000,2,3,0
2114000,1,2,0
2115000,1,3,0
2116000,1,3,0
2117000,1,2,1
2118000,2,3,1
2119000,2,3,1
2120000,1,3,1
2121000,1,2,1
2122000,1,2,0
2123000,2,3,1
2124000,1,2,1
2125000,2,3,0
2126000,2,3,0
2127000,2,3,1
2128000,1,2,0
2129000,2,3,1
2130000,1,3,0
2131000,1,2,1
2132000,2,3,1
2133000,2,3,1
2134000,2,3,1
2135000,1,2,1
2136000,1,2,1
2137000,1,2,0
2138000,1,3,0
2139000,2,3,1
2140000,1,2,1
2141000,1,2,1
2142000,1,2,1
2143000,1,3,0
2144000,1,2,1
2145000,1,2,1
2146000,1,2,1
2147000,2,3,1
2148000,1,3,1
2149000,1,2,1
2150000,1,2,1
2151000,1,2,1
2152000,2,3,1
2153000,1,2,1
2154000,2,3,1
2155000,1,3,0
2156000,2,3,0
2157000,1,3,0
2158000,1,3,0
2159000,1,2,1
2160000,1,3,1
2161000,2,3,0
2162000,2,3,0
2163000,2,3,1
2164000,2,3,1
2165000,1,2,1
2166000,2,3,1
2167000,2,3,0
2168000,1,2,1
2169000,1,3,0
2170000,1,2,1
2171000,1,2,0
2172000,1,2,0
2173000,2,3,0
2174000,2,3,1
2175000,2,3,1
2176000,1,2,1
2177000,2,3,1
2178000,1,3,1
2179000,1,3,0
2180000,1,2,1
2181000,2,3,1
2182000,1,2,1
2183000,1,3,1
2184000,1,2,0
2185000,2,3,1
2186000,1,3,0
2187000,2,3,0
2188000,2,3,1
2189000,1,2,0
2190000,1,3,1
2191000,1,2,0
2192000,1,2,1
2193000,1,3,1
2194000,2,3,1
2195000,1,3,0
2196000,1,3,0
2197000,2,3,1
2198000,1,2,1
2199000,1,3,0
2200000,1,2,1
2201000,1,3,0
2202000,1,3,0
2203000,1,2,0
2204000,1,2,0
2205000,2,3,0
2206000,1,2,1
2207000,1,3,1
2208000,1,2,1
2209000,1,3,0
2210000,1,3,1
2211000,1,3,1
2212000,1,2,1
2213000,1,3,1
2214000,1,2,1
2215000,1,3,1
2216000,1,2,1
2217000,2,3,1
2218000,1,3,0
2219000,1,2,1
2220000,1,3,0
2221000,1,3,0
2222000,1,3,0
2223000,1,2,1
2224000,2,3,1
2225000,1,2,0
2226000,2,3,1
2227000,2,3,0
2228000,1,3,0
2229000,2,3,1
2230000,2,3,1
2231000,2,3,0
2232000,1,2,1
2233000,1,3,0
2234000,1,2,1
2235000,1,2,1
2236000,2,3,0
2237000,2,3,1
2238000,1,3,0
2239000,2,3,1
2240000,1,2,0
2241000,1,2,1
2242000,1,3,1
2243000,1,2,1
2244000,1,3,0
2245000,2,3,1
2246000,1,3,1
2247000,1,2,1
2248000,1,2,0
2249000,2,3,1
2250000,1,2,1
2251000,2,3,1
2252000,2,3,1
2253000,1,2,1
2254000,2,3,0
2255000,2,3,1
2256000,2,3,1
2257000,1,3,0
2258000,1,3,0
2259000,2,3,0
2260000,1,3,0
2261000,1,2,1
2262000,1,2,1
2263000,2,3,1
2264000,1,3,1
2265000,1,2,1
2266000,1,3,1
2267000,1,2,1
2268000,1,2,1
2269000,2,3,0
2270000,1,3,0
2271000,1,3,0
2272000,1,2,0
2273000,1,3,0
2274000,2,3,0
2275000,2,3,1
2276000,1,3,0
2277000,2,3,1
2278000,1,2,0
2279000,1,2,1
2280000,2,3,0
2281000,1,3,0
2282000,2,3,1
2283000,1,2,0
2284000,2,3,1
2285000,2,3,0
2286000,1,2,1
2287000,2,3,0
2288000,2,3,0
2289000,2,3,0
2290000,1,2,0
2291000,1,3,0
2292000,2,3,0
2293000,1,2,1
2294000,1,3,0
2295000,1,3,0
2296000,1,3,0
2297000,1,3,0
2298000,2,3,0
2299000,1,2,1
2300000,2,3,0
2301000,1,3,0
2302000,1,3,0
2303000,1,3,0
2304000,2,3,0
2305000,2,3,0
2306000,1,3,0
2307000,1,3,0
2308000,1,3,0
2309000,1,2,1
2310000,1,3,1
2311000,1,3,1
2312000,1,2,1
2313000,1,3,0
2314000,1,2,0
2315000,1,2,0
2316000,1,2,0
2317000,1,3,0
2318000,1,2,1
2319000,1,2,1
2320000,2,3,0
2321000,1,2,1
2322000,1,2,1
2323000,1,3,0
2324000,2,3,0
2325000,1,2,1
2326000,2,3,1
2327000,1,2,0
2328000,1,3,1
2329000,1,2,0
2330000,1,2,0
2331000,1,2,0
2332000,1,2,0
2333000,2,3,1
2334000,1,2,0
2335000,2,3,0
2336000,1,2,1
2337000,1,3,0
2338000,1,3,0
2339000,1,3,0
2340000,1,2,1
2341000,1,3,0
2342000,1,3,1
2343000,2,3,1
2344000,1,3,1
2345000,1,3,0
2346000,2,3,0
2347000,1,2,1
2348000,2,3,0
2349000,2,3,1
2350000,2,3,1
2351000,1,3,0
2352000,1,3,1
2353000,2,3,1
2354000,1,2,1
2355000,1,2,0
2356000,1,3,0
2357000,1,2,0
2358000,1,2,1
2359000,1,3,1
2360000,1,3,0
2361000,2,3,0
2362000,2,3,1
2363000,1,2,0
2364000,1,3,1
2365000,2,3,1
2366000,1,2,1
2367000,1,3,0
2368000,1,3,0
2369000,1,2,1
2370000,1,2,1
2371000,1,2,1
2372000,2,3,0
2373000,2,3,1
2374000,1,2,0
2375000,1,3,1
2376000,1,2,0
2377000,1,3,1
2378000,1,2,0
2379000,2,3,1
2380000,2,3,0
2381000,1,3,0
2382000,1,2,0
2383000,2,3,0
2384000,1,2,0
2385000,2,3,1
2386000,2,3,1
2387000,1,3,0
2388000,1,2,1
2389000,2,3,1
2390000,1,3,1
2391000,1,3,1
2392000,1,3,1
2393000,1,2,0
2394000,1,3,1
2395000,2,3,1
2396000,2,3,1
2397000,1,3,1
2398000,1,2,1
2399000,1,3,1
2400000,1,2,1
2401000,2,3,0
2402000,2,3,1
2403000,1,2,0
2404000,2,3,1
2405000,2,3,0
2406000,2,3,0
2407000,2,3,1
2408000,2,3,1
2409000,2,3,0
2410000,2,3,0
2411000,1,2,0
2412000,2,3,0
2413000,2,3,0
2414000,2,3,0
2415000,1,3,0
2416000,1,2,0
2417000,1,2,1
2418000,1,2,1
2419000,1,2,0
2420000,2,3,0
2421000,1,2,1
2422000,2,3,0
2423000,2,3,0
2424000,1,3,0
2425000,1,2,1
2426000,1,2,1
2427000,2,3,0
2428000,1,3,0
2429000,2,3,1
2430000,2,3,1
2431000,1,2,1
2432000,1,2,1
2433000,2,3,1
2434000,1,3,1
2435000,1,3,1
2436000,1,3,1
2437000,2,3,1
2438000,2,3,1
2439000,1,3,1
2440000,1,2,0
2441000,1,2,1
2442000,2,3,1
2443000,2,3,1
2444000,2,3,1
2445000,1,3,1
2446000,1,2,1
2447000,1,2,1
2448000,1,3,0
2449000,1,3,0
2450000,2,3,0
2451000,1,2,0
2452000,1,2,1
2453000,2,3,0
2454000,2,3,0
2455000,2,3,0
2456000,1,3,0
2457000,1,2,1
2458000,1,3,0
2459000,2,3,0
2460000,2,3,0
2461000,2,3,1
2462000,1,3,1
2463000,2,3,1
2464000,2,3,1
2465000,1,2,1
2466000,1,2,1
2467000,2,3,1
2468000,2,3,0
2469000,1,2,1
2470000,2,3,0
2471000,1,2,1
2472000,1,2,1
2473000,2,3,0
2474000,2,3,0
2475000,2,3,0
2476000,1,2,1
2477000,2,3,1
2478000,2,3,1
2479000,1,2,1
2480000,2,3,0
2481000,1,3,1
2482000,1,3,1
2483000,2,3,1
2484000,1,3,1
2485000,1,3,0
2486000,2,3,1
2487000,1,2,1
2488000,2,3,0
2489000,1,3,0
2490000,2,3,0
2491000,2,3,0
2492000,2,3,0
2493000,1,2,1
2494000,1,3,0
2495000,2,3,1
2496000,2,3,1
2497000,1,2,0
2498000,1,2,1
2499000,1,3,0
2500000,1,3,0
2501000,1,3,0
2502000,1,2,1
2503000,1,2,0
2504000,1,2,1
2505000,1,3,0
2506000,1,2,1
2507000,1,2,1
2508000,2,3,1
2509000,2,3,1
2510000,1,3,0
2511000,1,3,1
2512000,1,2,1
2513000,1,3,1
2514000,1,2,0
2515000,1,2,0
2516000,1,3,1
2517000,1,3,1
2518000,1,3,1
2519000,2,3,1
2520000,1,2,1
2521000,1,3,1
2522000,1,3,1
2523000,1,3,0
2524000,1,3,0
2525000,1,3,0
2526000,1,3,1
2527000,1,3,1
2528000,1,3,0
2529000,2,3,1
2530000,2,3,1
2531000,1,3,0
2532000,1,2,1
2533000,1,3,0
2534000,1,3,0
2535000,1,3,0
2536000,1,3,1
2537000,2,3,1
2538000,1,3,1
2539000,1,2,1
2540000,1,3,0
2541000,2,3,1
2542000,1,3,0
2543000,2,3,1
2544000,2,3,0
2545000,1,3,0
2546000,2,3,0
2547000,1,2,1
2548000,1,3,0
2549000,1,3,0
2550000,1,2,1
2551000,1,2,0
2552000,1,3,1
2553000,2,3,1
2554000,2,3,1
2555000,1,3,1
2556000,1,2,1
2557000,1,2,1
2558000,1,2,1
2559000,1,2,1
2560000,2,3,0
2561000,1,2,1
2562000,1,3,0
2563000,1,2,1
2564000,1,2,1
2565000,1,2,1
2566000,2,3,1
2567000,1,3,1
2568000,2,3,1
2569000,1,3,1
2570000,2,3,1
2571000,2,3,1
2572000,2,3,1
2573000,1,3,1
2574000,1,2,1
2575000,1,2,1
2576000,1,2,1
2577000,2,3,1
2578000,1,3,0
2579000,1,3,1
2580000,1,3,1
2581000,1,3,1
2582000,1,3,1
2583000,1,3,1
2584000,1,3,1
2585000,2,3,1
2586000,2,3,0
2587000,2,3,0
2588000,1,3,0
2589000,2,3,1
2590000,1,3,1
2591000,1,3,1
2592000,1,3,1
2593000,1,3,0
2594000,1,2,0
2595000,1,2,0
2596000,1,2,0
2597000,1,3,0
2598000,1,2,0
2599000,1,3,0
2600000,2,3,1
2601000,1,3,1
2602000,1,2,1
2603000,1,3,1
2604000,2,3,1
2605000,1,2,0
2606000,1,3,1
2607000,1,3,1
2608000,1,2,1
2609000,1,3,1
2610000,2,3,1
2611000,2,3,1
2612000,2,3,1
2613000,1,2,1
2614000,1,3,1
2615000,2,3,1
2616000,1,3,0
2617000,2,3,1
2618000,2,3,1
2619000,1,3,1
2620000,1,2,1
2621000,1,3,1
2622000,1,2,1
2623000,1,2,1
2624000,1,3,0
2625000,1,3,0
2626000,2,3,1
2627000,1,2,1
2628000,1,3,1
2629000,2,3,0
2630000,2,3,0
2631000,1,2,1
2632000,1,2,0
2633000,1,2,0
2634000,2,3,1
2635000,1,3,1
2636000,2,3,1
2637000,1,3,1
2638000,2,3,0
2639000,1,2,1
2640000,1,3,1
2641000,2,3,1
2642000,1,2,1
2643000,2,3,1
2644000,1,3,0
2645000,2,3,1
2646000,2,3,1
2647000,2,3,1
2648000,2,3,1
2649000,2,3,0
2650000,1,3,0
2651000,1,2,1
2652000,1,2,1
2653000,1,3,1
2654000,1,2,1
2655000,1,3,1
2656000,2,3,1
2657000,1,2,1
2658000,2,3,0
2659000,1,2,1
2660000,2,3,1
2661000,1,3,1
2662000,1,3,1
2663000,2,3,1
2664000,1,2,1
2665000,2,3,1
2666000,1,2,1
2667000,1,3,1
2668000,2,3,0
2669000,1,2,1
2670000,1,3,0
2671000,2,3,0
2672000,2,3,1
2673000,2,3,1
2674000,1,3,0
2675000,2,3,0
2676000,1,3,0
2677000,1,2,0
2678000,1,3,0
2679000,1,3,0
2680000,1,2,1
2681000,2,3,1
2682000,2,3,1
2683000,2,3,0
2684000,1,2,1
2685000,1,3,0
2686000,1,2,0
2687000,1,2,0
2688000,2,3,0
2689000,1,3,1
2690000,1,2,1
2691000,2,3,1
2692000,1,2,1
2693000,1,3,1
2694000,1,2,1
2695000,1,3,1
2696000,1,3,1
2697000,1,2,1
2698000,2,3,1
2699000,1,3,1
2700000,1,3,0
2701000,2,3,0
2702000,1,2,1
2703000,1,3,0
2704000,2,3,0
2705000,1,2,0
2706000,1,3,0
2707000,1,3,0
2708000,1,3,0
2709000,2,3,1
2710000,2,3,1
2711000,1,3,1
2712000,1,3,1
2713000,1,3,0
2714000,1,3,1
2715000,2,3,1
2716000,1,3,1
2717000,1,2,0
2718000,1,2,1
2719000,2,3,0
2720000,2,3,1
2721000,1,2,1
2722000,1,3,1
2723000,1,2,1
2724000,2,3,1
2725000,1,2,1
2726000,1,3,1
2727000,1,2,1
2728000,2,3,1
2729000,1,3,1
2730000,2,3,1
2731000,1,3,1
2732000,1,2,1
2733000,1,3,1
2734000,1,3,1
2735000,1,3,1
2736000,1,2,1
2737000,2,3,1
2738000,1,3,1
2739000,2,3,1
2740000,1,3,1
2741000,1,3,1
2742000,2,3,1
2743000,1,3,0
2744000,1,2,1
2745000,1,2,1
2746000,1,3,0
2747000,1,2,0
2748000,1,3,0
2749000,1,2,1
2750000,1,3,1
2751000,2,3,1
2752000,2,3,1
2753000,2,3,1
2754000,1,3,1
2755000,1,2,0
2756000,2,3,1
2757000,2,3,1
2758000,2,3,1
2759000,2,3,1
2760000,2,3,1
2761000,1,2,0
2762000,2,3,1
2763000,1,3,0
2764000,2,3,1
2765000,1,2,0
2766000,1,2,1
2767000,1,2,1
2768000,1,3,0
2769000,1,2,1
2770000,1,3,1
2771000,2,3,1
2772000,1,2,1
2773000,1,2,1
2774000,2,3,1
2775000,1,3,0
2776000,2,3,1
2777000,1,2,1
2778000,2,3,1
2779000,1,2,1
2780000,1,3,0
2781000,1,3,1
2782000,2,3,1
2783000,1,2,1
2784000,1,3,0
2785000,1,3,0
2786000,1,2,1
2787000,2,3,1
2788000,1,3,1
2789000,1,3,1
2790000,2,3,1
2791000,2,3,1
2792000,1,3,1
2793000,2,3,1
2794000,1,2,1
2795000,1,2,1
2796000,2,3,1
2797000,1,3,0
2798000,1,2,1
2799000,1,3,1
2800000,1,3,1
2801000,2,3,1
2802000,1,2,1
2803000,2,3,1
2804000,1,3,1
2805000,1,2,1
2806000,1,3,1
2807000,1,3,1
2808000,1,2,0
2809000,1,3,1
2810000,1,3,1
2811000,1,2,1
2812000,2,3,1
2813000,1,3,1
2814000,1,3,1
2815000,1,3,1
2816000,1,3,1
2817000,2,3,1
2818000,1,2,1
2819000,1,3,1
2820000,2,3,1
2821000,1,3,1
2822000,1,3,1
2823000,2,3,1
2824000,1,3,1
2825000,1,2,1
2826000,1,2,0
2827000,1,3,1
2828000,1,2,1
2829000,1,3,1
2830000,1,3,1
2831000,1,3,1
2832000,1,3,0
2833000,1,2,1
2834000,1,2,1
2835000,2,3,1
2836000,2,3,1
2837000,1,3,0
2838000,2,3,1
2839000,1,2,1
2840000,1,3,1
2841000,1,2,1
2842000,1,3,1
2843000,2,3,1
2844000,2,3,1
2845000,1,3,1
2846000,2,3,1
2847000,1,2,1
2848000,2,3,0
2849000,1,2,1
2850000,1,3,0
2851000,1,3,0
2852000,1,3,0
2853000,2,3,0
2854000,2,3,1
2855000,1,3,1
2856000,1,3,1
2857000,1,3,0
2858000,1,3,1
2859000,1,2,1
2860000,2,3,1
2861000,1,2,1
2862000,1,3,0
2863000,1,3,0
2864000,1,2,1
2865000,1,3,1
2866000,2,3,0
2867000,1,2,1
2868000,1,3,0
2869000,1,2,1
2870000,1,2,1
2871000,1,2,1
2872000,1,2,1
2873000,1,3,0
2874000,1,3,0
2875000,2,3,0
2876000,1,3,0
2877000,1,2,1
2878000,1,3,0
2879000,2,3,1
2880000,1,3,1
2881000,1,3,1
2882000,2,3,1
2883000,2,3,0
2884000,1,3,0
2885000,1,3,0
2886000,1,2,1
2887000,1,3,0
2888000,2,3,0
2889000,2,3,0
2890000,1,3,0
2891000,2,3,0
2892000,1,2,1
2893000,2,3,1
