generation,rank_1,rank_2,swapAccepted
1496000,1,3,0
1497000,2,3,0
1498000,2,3,0
1499000,2,3,0
1500000,1,3,0
1501000,1,2,1
1502000,2,3,0
1503000,2,3,0
1504000,1,2,1
1505000,2,3,1
1506000,1,3,1
1507000,1,3,1
1508000,1,3,1
1509000,1,3,0
1510000,1,3,1
1511000,1,2,0
1512000,2,3,1
1513000,1,3,0
1514000,2,3,0
1515000,2,3,0
1516000,1,3,0
1517000,1,3,0
1518000,1,3,0
1519000,2,3,1
1520000,2,3,1
1521000,1,3,0
1522000,1,2,0
1523000,1,2,1
1524000,1,2,1
1525000,1,3,0
1526000,1,3,0
1527000,1,2,1
1528000,1,3,0
1529000,1,2,1
1530000,1,3,0
1531000,1,2,1
1532000,1,2,1
1533000,1,2,1
1534000,1,3,0
1535000,1,2,1
1536000,2,3,0
1537000,2,3,0
1538000,2,3,1
1539000,1,3,1
1540000,1,3,0
1541000,1,2,0
1542000,2,3,1
1543000,2,3,0
1544000,1,3,1
1545000,1,2,1
1546000,1,2,0
1547000,1,2,1
1548000,2,3,1
1549000,1,2,1
1550000,1,2,1
1551000,1,3,1
1552000,2,3,0
1553000,1,2,1
1554000,1,3,1
1555000,1,2,1
1556000,2,3,1
1557000,1,2,1
1558000,2,3,0
1559000,1,3,0
1560000,1,2,1
1561000,2,3,0
1562000,1,2,1
1563000,2,3,1
1564000,1,3,0
1565000,1,3,0
1566000,1,2,0
1567000,1,3,0
1568000,1,2,1
1569000,2,3,1
1570000,1,2,1
1571000,2,3,1
1572000,1,2,1
1573000,2,3,0
1574000,1,2,1
1575000,2,3,0
1576000,2,3,1
1577000,2,3,1
1578000,2,3,1
1579000,1,3,1
1580000,1,3,1
1581000,2,3,1
1582000,1,2,1
1583000,1,3,0
1584000,1,3,0
1585000,2,3,0
1586000,2,3,1
1587000,1,2,1
1588000,1,2,1
1589000,1,2,0
1590000,1,3,1
1591000,1,3,1
1592000,2,3,1
1593000,1,2,1
1594000,1,3,1
1595000,2,3,1
1596000,1,3,1
1597000,2,3,1
1598000,1,2,1
1599000,2,3,1
1600000,2,3,1
1601000,2,3,0
1602000,1,2,1
1603000,2,3,1
1604000,1,2,1
1605000,1,3,0
1606000,2,3,1
1607000,2,3,1
1608000,1,3,1
1609000,1,2,1
1610000,2,3,1
1611000,1,2,1
1612000,1,2,1
1613000,2,3,1
1614000,2,3,1
1615000,1,2,1
1616000,1,3,0
1617000,1,3,0
1618000,1,2,1
1619000,2,3,1
1620000,1,3,1
1621000,1,2,0
1622000,2,3,1
1623000,1,2,1
1624000,1,3,1
1625000,1,3,1
1626000,2,3,1
1627000,1,3,1
1628000,1,2,1
1629000,1,3,1
1630000,1,2,1
1631000,1,3,0
1632000,1,3,0
1633000,2,3,1
1634000,2,3,1
1635000,1,3,0
1636000,1,3,0
1637000,1,3,1
1638000,1,2,1
1639000,1,2,1
1640000,1,2,1
1641000,2,3,1
1642000,1,2,1
1643000,1,2,1
1644000,2,3,1
1645000,1,3,0
1646000,1,2,1
1647000,1,3,1
1648000,1,2,1
1649000,1,2,0
1650000,1,2,1
1651000,2,3,1
1652000,1,2,0
1653000,1,3,1
1654000,1,2,1
1655000,1,3,1
1656000,1,2,1
1657000,1,2,1
1658000,1,2,1
1659000,1,2,1
1660000,1,3,0
1661000,2,3,0
1662000,2,3,1
1663000,2,3,1
1664000,1,2,1
1665000,1,2,1
1666000,2,3,0
1667000,1,2,1
1668000,1,3,1
1669000,1,3,1
1670000,1,3,0
1671000,2,3,1
1672000,2,3,1
1673000,1,3,0
1674000,1,3,0
1675000,2,3,1
1676000,1,3,0
1677000,2,3,1
1678000,2,3,0
1679000,1,3,0
1680000,1,3,0
1681000,1,2,0
1682000,1,2,1
1683000,2,3,0
1684000,1,3,1
1685000,1,3,1
1686000,2,3,0
1687000,1,2,1
1688000,1,3,0
1689000,2,3,0
1690000,1,3,0
1691000,1,2,1
1692000,1,3,0
1693000,1,3,1
1694000,1,3,1
1695000,1,3,0
1696000,1,2,1
1697000,1,3,1
1698000,1,2,1
1699000,1,3,1
1700000,2,3,1
1701000,1,2,1
1702000,2,3,0
1703000,2,3,0
1704000,1,2,1
1705000,1,3,0
1706000,2,3,0
1707000,1,3,0
1708000,1,2,1
1709000,1,3,0
1710000,2,3,0
1711000,1,3,0
1712000,1,3,0
1713000,2,3,0
1714000,1,2,1
1715000,2,3,0
1716000,1,2,1
1717000,2,3,1
1718000,2,3,1
1719000,1,3,1
1720000,1,3,1
1721000,1,2,1
1722000,1,3,0
1723000,1,3,0
1724000,1,2,1
1725000,2,3,0
1726000,1,2,1
1727000,2,3,1
1728000,1,3,1
1729000,1,2,1
1730000,1,3,1
1731000,1,2,1
1732000,1,2,1
1733000,1,2,1
1734000,2,3,1
1735000,2,3,1
1736000,2,3,0
1737000,1,3,0
1738000,2,3,0
1739000,1,2,0
1740000,1,2,1
1741000,1,2,1
1742000,1,3,0
1743000,1,3,0
1744000,1,2,1
1745000,2,3,1
1746000,1,3,0
1747000,1,3,0
1748000,2,3,1
1749000,1,2,1
1750000,2,3,1
1751000,2,3,1
1752000,1,3,0
1753000,1,3,0
1754000,2,3,0
1755000,1,3,0
1756000,1,3,0
1757000,2,3,1
1758000,1,3,1
1759000,1,2,1
1760000,1,2,1
1761000,2,3,1
1762000,2,3,0
1763000,1,2,1
1764000,1,3,1
1765000,2,3,1
1766000,2,3,1
1767000,1,2,1
1768000,2,3,1
1769000,1,3,0
1770000,1,3,0
1771000,2,3,1
1772000,1,2,0
1773000,1,3,1
1774000,2,3,1
1775000,1,2,1
1776000,1,2,1
1777000,1,2,1
1778000,1,2,1
1779000,1,2,1
1780000,1,3,1
1781000,1,2,1
1782000,2,3,1
1783000,1,3,0
1784000,2,3,1
1785000,1,3,0
1786000,1,2,0
1787000,1,3,1
1788000,1,2,1
1789000,1,3,1
1790000,1,2,1
1791000,1,3,0
1792000,2,3,1
1793000,1,3,1
1794000,1,3,0
1795000,1,2,1
1796000,1,2,1
1797000,1,3,1
1798000,1,3,1
1799000,1,3,1
1800000,2,3,1
1801000,2,3,0
1802000,1,2,1
1803000,1,3,0
1804000,2,3,1
1805000,1,2,0
1806000,2,3,1
1807000,1,2,1
1808000,1,2,1
1809000,1,3,1
1810000,1,2,1
1811000,2,3,1
1812000,1,3,1
1813000,2,3,0
1814000,1,3,1
1815000,1,3,0
1816000,1,3,0
1817000,2,3,0
1818000,1,2,1
1819000,2,3,0
1820000,1,3,0
1821000,2,3,1
1822000,1,2,0
1823000,1,2,1
1824000,1,3,1
1825000,1,2,1
1826000,1,3,0
1827000,1,2,1
1828000,1,2,1
1829000,1,3,0
1830000,1,3,0
1831000,2,3,1
1832000,2,3,1
1833000,2,3,1
1834000,1,3,1
1835000,1,3,1
1836000,1,3,0
1837000,2,3,1
1838000,1,2,1
1839000,1,2,1
1840000,1,2,1
1841000,1,2,1
1842000,1,2,1
1843000,2,3,0
1844000,1,3,1
1845000,2,3,1
1846000,1,2,1
1847000,1,2,1
1848000,1,3,1
1849000,2,3,0
1850000,1,3,0
1851000,1,3,0
1852000,2,3,1
1853000,1,2,0
1854000,2,3,1
1855000,1,2,0
1856000,2,3,1
1857000,1,2,1
1858000,2,3,1
1859000,2,3,1
1860000,1,2,1
1861000,1,3,1
1862000,1,3,1
1863000,1,3,1
1864000,2,3,1
1865000,1,2,1
1866000,1,3,1
1867000,2,3,1
1868000,2,3,1
1869000,1,3,1
1870000,1,3,0
1871000,2,3,0
1872000,1,3,0
1873000,1,3,1
1874000,2,3,1
1875000,1,2,1
1876000,1,3,1
1877000,1,2,1
1878000,2,3,1
1879000,1,3,1
1880000,1,3,0
1881000,1,3,0
1882000,1,2,1
1883000,1,2,1
1884000,1,3,1
1885000,1,3,1
1886000,1,3,0
1887000,2,3,1
1888000,1,3,1
1889000,1,3,0
1890000,1,3,0
1891000,1,2,0
1892000,1,2,0
1893000,2,3,0
1894000,1,2,1
1895000,1,3,1
1896000,1,2,1
1897000,1,3,0
1898000,1,2,0
1899000,1,3,0
1900000,1,2,1
1901000,1,3,0
1902000,1,2,1
1903000,2,3,1
1904000,1,3,0
1905000,1,3,0
1906000,2,3,1
1907000,1,2,1
1908000,2,3,0
1909000,1,3,0
1910000,1,3,1
1911000,2,3,0
1912000,1,2,1
1913000,1,3,1
1914000,1,3,1
1915000,2,3,1
1916000,2,3,1
1917000,2,3,1
1918000,1,2,0
1919000,2,3,1
1920000,2,3,1
1921000,2,3,1
1922000,1,3,0
1923000,1,2,1
1924000,1,2,1
1925000,1,3,0
1926000,1,2,0
1927000,1,3,1
1928000,2,3,1
1929000,2,3,1
1930000,1,3,1
1931000,2,3,1
1932000,1,3,0
1933000,1,3,0
1934000,2,3,1
1935000,1,3,0
1936000,1,2,0
1937000,1,2,1
1938000,2,3,1
1939000,1,3,1
1940000,2,3,1
1941000,1,2,1
1942000,2,3,0
1943000,1,2,1
1944000,2,3,1
1945000,1,2,0
1946000,2,3,1
1947000,1,2,0
1948000,1,2,0
1949000,2,3,1
1950000,1,2,1
1951000,2,3,1
1952000,2,3,1
1953000,1,2,1
1954000,2,3,1
1955000,1,2,0
1956000,1,2,1
1957000,1,3,1
1958000,1,2,1
1959000,1,2,0
1960000,1,2,1
1961000,1,2,1
1962000,2,3,1
1963000,1,3,0
1964000,2,3,1
1965000,1,3,0
1966000,2,3,0
1967000,2,3,0
1968000,1,3,1
1969000,1,3,1
1970000,2,3,1
1971000,2,3,1
1972000,1,2,1
1973000,2,3,1
1974000,2,3,1
1975000,2,3,1
1976000,1,2,1
1977000,1,2,1
1978000,2,3,1
1979000,1,2,1
1980000,2,3,1
1981000,2,3,1
1982000,1,2,0
1983000,1,3,0
1984000,1,3,0
1985000,1,3,0
1986000,2,3,1
1987000,1,3,0
1988000,1,3,0
1989000,1,2,0
1990000,2,3,0
1991000,1,2,1
1992000,1,2,1
1993000,2,3,1
1994000,2,3,1
1995000,2,3,1
1996000,1,2,0
1997000,1,3,1
1998000,2,3,1
1999000,2,3,0
2000000,1,2,1
2001000,1,2,1
2002000,1,2,1
2003000,2,3,1
2004000,1,2,0
2005000,1,2,1
2006000,1,2,1
2007000,2,3,0
2008000,1,3,0
2009000,2,3,1
2010000,1,2,0
2011000,1,3,1
2012000,2,3,1
2013000,1,3,1
2014000,1,2,1
2015000,2,3,1
2016000,1,2,0
2017000,1,2,0
2018000,1,2,0
2019000,1,3,0
2020000,1,3,0
2021000,1,2,0
2022000,2,3,1
2023000,1,2,1
2024000,2,3,1
2025000,1,3,1
2026000,1,2,0
2027000,2,3,1
2028000,1,3,1
2029000,1,2,1
2030000,1,2,1
2031000,2,3,1
2032000,2,3,0
2033000,1,2,1
2034000,2,3,0
2035000,1,3,0
2036000,1,3,0
2037000,2,3,1
2038000,1,2,0
2039000,2,3,1
2040000,2,3,1
2041000,1,3,1
2042000,1,3,1
2043000,2,3,1
2044000,2,3,1
2045000,1,3,0
2046000,1,3,0
2047000,1,2,1
2048000,2,3,1
2049000,1,3,1
2050000,1,3,0
2051000,1,2,0
2052000,1,3,0
2053000,1,3,0
2054000,2,3,1
2055000,1,2,0
2056000,1,3,1
2057000,1,3,1
2058000,1,2,1
2059000,1,3,1
2060000,1,3,0
2061000,1,2,1
2062000,1,2,1
2063000,1,3,0
2064000,2,3,0
2065000,1,2,1
2066000,1,3,1
2067000,1,2,1
2068000,1,2,0
2069000,1,3,1
2070000,1,2,1
2071000,2,3,1
2072000,2,3,1
2073000,1,3,1
2074000,1,2,1
2075000,2,3,1
2076000,1,3,0
2077000,2,3,1
2078000,2,3,1
2079000,1,3,1
2080000,1,2,1
2081000,1,2,1
2082000,1,3,1
2083000,1,3,0
2084000,2,3,1
2085000,1,3,1
2086000,1,2,1
2087000,1,3,1
2088000,2,3,1
2089000,2,3,1
2090000,2,3,1
2091000,1,2,1
2092000,1,2,1
2093000,1,3,0
2094000,2,3,1
2095000,2,3,1
2096000,1,2,1
2097000,1,3,0
2098000,1,3,1
2099000,1,2,1
2100000,1,3,1
2101000,1,3,1
2102000,2,3,1
2103000,1,2,1
2104000,2,3,0
2105000,1,2,1
2106000,2,3,0
2107000,1,2,1
2108000,1,2,0
2109000,2,3,1
2110000,1,2,0
2111000,1,2,0
2112000,1,2,0
2113000,2,3,1
2114000,1,2,1
2115000,2,3,1
2116000,2,3,1
2117000,1,3,1
2118000,1,2,1
2119000,1,2,1
2120000,1,2,1
2121000,2,3,1
2122000,1,3,1
2123000,1,2,0
2124000,2,3,1
2125000,1,3,1
2126000,1,2,1
2127000,2,3,1
2128000,1,3,1
2129000,1,2,1
2130000,1,2,1
2131000,2,3,1
2132000,1,3,1
2133000,1,2,1
2134000,1,2,1
2135000,2,3,1
2136000,2,3,1
2137000,1,3,1
2138000,2,3,1
2139000,2,3,1
2140000,2,3,0
2141000,2,3,0
2142000,1,3,1
2143000,2,3,0
2144000,2,3,0
2145000,1,3,0
2146000,2,3,0
2147000,1,2,1
2148000,2,3,0
2149000,1,3,0
2150000,1,2,0
2151000,1,3,0
2152000,2,3,0
2153000,2,3,1
2154000,2,3,1
2155000,1,2,1
2156000,1,3,0
2157000,1,2,1
2158000,1,3,0
2159000,1,3,0
2160000,1,2,0
2161000,2,3,1
2162000,1,3,1
2163000,1,2,0
2164000,1,2,0
2165000,1,3,1
2166000,1,2,1
2167000,1,3,1
2168000,2,3,0
2169000,2,3,0
2170000,1,3,1
2171000,1,3,1
2172000,1,3,1
2173000,1,3,1
2174000,1,2,1
2175000,1,3,0
2176000,1,2,0
2177000,2,3,1
2178000,2,3,1
2179000,1,2,1
2180000,2,3,1
2181000,2,3,1
2182000,2,3,1
2183000,1,2,1
2184000,1,2,1
2185000,1,2,1
2186000,1,2,1
2187000,1,3,1
2188000,1,2,1
2189000,1,3,1
2190000,2,3,1
2191000,1,2,1
2192000,2,3,1
2193000,1,3,0
2194000,2,3,1
2195000,1,2,0
2196000,2,3,1
2197000,1,2,1
2198000,1,3,1
2199000,1,3,1
2200000,1,3,1
2201000,1,3,1
2202000,1,2,1
2203000,2,3,1
2204000,1,3,1
2205000,1,3,1
2206000,1,2,1
2207000,1,3,1
2208000,1,3,1
2209000,1,2,1
2210000,1,3,1
2211000,2,3,1
2212000,2,3,0
2213000,1,2,1
2214000,1,3,0
2215000,1,2,1
2216000,2,3,1
2217000,1,3,0
2218000,1,2,0
2219000,1,2,1
2220000,1,3,1
2221000,1,2,1
2222000,1,2,0
2223000,1,2,1
2224000,1,2,1
2225000,2,3,1
2226000,1,3,0
2227000,2,3,1
2228000,1,2,1
2229000,2,3,0
2230000,1,2,1
2231000,1,2,1
2232000,1,3,1
2233000,1,2,1
2234000,1,3,0
2235000,1,2,1
2236000,1,3,1
2237000,1,2,1
2238000,1,2,1
2239000,1,3,1
2240000,2,3,1
2241000,1,2,1
2242000,1,2,0
2243000,2,3,1
2244000,1,2,1
2245000,1,3,0
2246000,2,3,1
2247000,2,3,1
2248000,2,3,1
2249000,1,3,0
2250000,1,3,0
2251000,1,2,1
2252000,1,3,1
2253000,1,2,1
2254000,2,3,1
2255000,2,3,1
2256000,1,2,1
2257000,1,2,1
2258000,1,3,0
2259000,1,2,1
2260000,2,3,0
2261000,1,3,1
2262000,1,2,1
2263000,1,3,1
2264000,1,2,1
2265000,2,3,1
2266000,1,3,1
2267000,1,2,1
2268000,2,3,1
2269000,1,3,1
2270000,1,3,1
2271000,2,3,1
2272000,2,3,1
2273000,2,3,1
2274000,1,2,1
2275000,1,3,1
2276000,1,3,1
2277000,1,2,1
2278000,1,2,1
2279000,1,3,1
2280000,1,3,1
2281000,1,3,1
2282000,2,3,1
2283000,1,3,1
2284000,2,3,1
2285000,2,3,1
2286000,2,3,1
2287000,1,3,0
2288000,1,3,0
2289000,2,3,1
2290000,1,2,0
2291000,1,2,1
2292000,1,3,1
2293000,1,2,1
2294000,1,3,1
2295000,1,3,1
2296000,2,3,1
2297000,2,3,1
2298000,1,2,1
2299000,2,3,0
2300000,1,2,1
2301000,1,2,1
2302000,2,3,0
2303000,2,3,1
2304000,1,2,1
2305000,2,3,1
2306000,2,3,1
2307000,1,3,1
2308000,2,3,1
2309000,2,3,1
2310000,1,3,0
2311000,2,3,0
2312000,1,3,0
2313000,2,3,0
2314000,1,2,0
2315000,1,3,0
2316000,1,3,0
2317000,2,3,0
2318000,1,3,0
2319000,2,3,1
2320000,1,3,0
2321000,1,3,1
2322000,2,3,1
2323000,2,3,0
2324000,2,3,0
2325000,2,3,0
2326000,1,2,1
2327000,2,3,1
2328000,1,2,0
2329000,2,3,1
2330000,2,3,1
2331000,1,2,0
2332000,1,3,1
2333000,2,3,1
2334000,1,2,1
2335000,1,3,1
2336000,1,3,1
2337000,1,2,0
2338000,2,3,1
2339000,2,3,1
2340000,1,2,1
2341000,1,3,1
2342000,1,2,1
2343000,1,3,1
2344000,1,3,1
2345000,2,3,0
2346000,2,3,1
2347000,1,2,1
2348000,1,3,1
2349000,1,3,1
2350000,2,3,1
2351000,1,3,1
2352000,2,3,1
2353000,1,3,1
2354000,1,3,1
2355000,1,2,0
2356000,1,3,0
2357000,1,2,0
2358000,1,2,0
2359000,2,3,1
2360000,1,3,0
2361000,1,2,0
2362000,1,3,1
2363000,1,2,1
2364000,1,3,1
2365000,2,3,1
2366000,1,3,0
2367000,2,3,1
2368000,1,3,0
2369000,1,2,0
2370000,1,3,0
2371000,1,2,0
2372000,1,2,0
2373000,2,3,1
2374000,2,3,1
2375000,2,3,1
2376000,1,3,0
2377000,1,3,0
2378000,1,3,0
2379000,1,3,0
2380000,2,3,0
2381000,2,3,1
2382000,1,3,0
2383000,2,3,1
2384000,2,3,1
2385000,1,3,0
2386000,1,2,1
2387000,2,3,0
2388000,2,3,1
2389000,1,2,1
2390000,1,3,1
2391000,1,3,0
2392000,1,2,0
2393000,1,2,0
2394000,2,3,1
2395000,1,3,0
2396000,1,3,0
2397000,1,3,0
2398000,1,2,0
2399000,1,3,0
2400000,1,2,0
2401000,1,2,0
2402000,1,2,1
2403000,2,3,1
2404000,1,2,1
2405000,1,2,0
2406000,2,3,1
2407000,2,3,0
2408000,1,3,0
2409000,2,3,0
2410000,2,3,1
2411000,1,2,1
2412000,1,3,1
2413000,1,3,0
2414000,1,3,0
2415000,1,3,1
2416000,1,3,1
2417000,1,2,1
2418000,1,2,1
2419000,1,2,0
2420000,2,3,1
2421000,2,3,1
2422000,1,3,0
2423000,2,3,1
2424000,2,3,1
2425000,1,3,0
2426000,1,2,1
2427000,1,2,1
2428000,2,3,1
2429000,1,3,0
2430000,1,2,0
2431000,1,2,0
2432000,1,3,1
2433000,1,3,1
2434000,1,2,1
2435000,1,3,1
2436000,1,3,1
2437000,1,3,1
2438000,1,3,1
2439000,1,3,1
2440000,2,3,1
2441000,1,2,1
2442000,1,2,1
2443000,1,2,1
2444000,1,3,1
2445000,1,3,0
2446000,1,3,0
2447000,1,2,0
2448000,1,2,1
2449000,1,3,1
2450000,1,3,1
2451000,1,2,1
2452000,1,2,1
2453000,1,3,1
2454000,1,3,0
2455000,1,2,1
2456000,2,3,1
2457000,2,3,1
2458000,1,2,1
2459000,1,2,1
2460000,1,2,1
2461000,1,3,1
2462000,1,2,1
2463000,2,3,1
2464000,1,2,0
2465000,2,3,1
2466000,2,3,1
2467000,1,2,0
2468000,2,3,1
2469000,1,2,1
2470000,1,3,1
2471000,1,2,1
2472000,2,3,1
2473000,1,2,1
2474000,1,3,1
2475000,2,3,1
2476000,1,3,1
2477000,1,2,0
2478000,2,3,1
2479000,1,2,1
2480000,1,2,1
2481000,2,3,1
2482000,2,3,1
2483000,1,3,1
2484000,2,3,1
2485000,1,3,1
2486000,1,2,1
2487000,2,3,1
2488000,1,3,0
2489000,1,3,0
2490000,2,3,1
2491000,1,2,0
2492000,1,3,0
2493000,1,3,1
2494000,2,3,1
2495000,1,3,1
2496000,2,3,1
2497000,1,3,1
2498000,1,2,1
2499000,1,2,1
2500000,2,3,1
2501000,2,3,1
2502000,1,3,1
2503000,1,2,1
2504000,2,3,1
2505000,2,3,1
2506000,2,3,1
2507000,1,3,0
2508000,2,3,0
2509000,1,3,1
2510000,1,3,1
2511000,1,2,1
2512000,1,3,0
2513000,1,2,1
2514000,1,3,0
2515000,1,3,0
2516000,2,3,1
2517000,1,3,0
2518000,1,3,0
2519000,2,3,1
2520000,1,2,0
2521000,2,3,1
2522000,1,3,0
2523000,2,3,1
2524000,2,3,1
2525000,1,2,1
2526000,1,3,1
2527000,2,3,1
2528000,2,3,1
2529000,1,2,1
2530000,1,2,1
2531000,2,3,1
2532000,2,3,1
2533000,1,2,1
2534000,1,3,1
2535000,2,3,1
2536000,2,3,0
2537000,1,3,0
2538000,1,3,0
2539000,1,2,1
2540000,2,3,1
2541000,1,3,0
2542000,2,3,1
2543000,2,3,1
2544000,1,3,0
2545000,1,2,1
2546000,1,3,1
2547000,1,2,1
2548000,2,3,0
2549000,1,3,0
2550000,1,2,1
2551000,2,3,0
2552000,1,2,1
2553000,1,2,1
2554000,1,3,0
2555000,2,3,1
2556000,1,3,1
2557000,1,3,0
2558000,1,2,1
2559000,1,2,1
2560000,2,3,1
2561000,2,3,1
2562000,1,2,0
2563000,2,3,1
2564000,1,2,0
2565000,1,2,1
2566000,2,3,0
2567000,2,3,0
2568000,1,2,1
2569000,2,3,1
2570000,2,3,1
2571000,1,2,0
2572000,2,3,1
2573000,1,2,1
2574000,1,2,1
2575000,2,3,1
2576000,2,3,1
2577000,2,3,1
2578000,1,2,0
2579000,2,3,1
2580000,2,3,1
2581000,1,2,0
2582000,1,2,0
2583000,2,3,1
2584000,1,2,0
2585000,1,2,0
2586000,1,2,0
2587000,1,2,0
2588000,1,2,0
2589000,2,3,1
2590000,1,2,0
2591000,1,2,1
2592000,1,2,1
2593000,1,2,0
2594000,2,3,1
2595000,1,3,0
2596000,1,3,0
2597000,1,2,0
2598000,2,3,1
2599000,2,3,1
2600000,1,2,0
2601000,2,3,1
2602000,1,2,0
2603000,1,2,0
2604000,2,3,1
2605000,1,3,0
2606000,1,3,0
2607000,1,3,0
2608000,2,3,1
2609000,2,3,1
2610000,1,2,0
2611000,1,2,1
2612000,2,3,0
2613000,1,3,0
2614000,1,2,1
2615000,2,3,0
2616000,1,3,0
2617000,1,3,0
2618000,1,2,0
2619000,1,2,1
2620000,1,2,1
2621000,1,3,0
2622000,2,3,1
2623000,1,2,0
2624000,1,2,0
2625000,1,2,0
2626000,1,2,0
2627000,1,3,0
2628000,1,2,0
2629000,2,3,0
2630000,1,3,0
2631000,2,3,0
2632000,1,2,0
2633000,1,2,0
2634000,2,3,1
2635000,1,2,0
2636000,1,3,0
2637000,1,3,0
2638000,1,2,0
2639000,2,3,1
2640000,1,3,0
2641000,1,2,0
2642000,1,3,0
2643000,2,3,1
2644000,2,3,1
2645000,1,2,0
2646000,2,3,1
2647000,2,3,1
2648000,1,2,1
2649000,1,2,1
2650000,1,2,1
2651000,2,3,0
2652000,1,3,0
2653000,1,3,0
2654000,1,3,0
2655000,2,3,0
2656000,1,2,1
2657000,1,3,0
2658000,2,3,1
2659000,1,3,0
2660000,2,3,1
2661000,2,3,0
2662000,1,3,0
2663000,2,3,0
2664000,1,2,0
2665000,1,2,0
2666000,1,2,1
2667000,2,3,0
2668000,1,3,0
2669000,1,2,1
2670000,1,3,0
2671000,1,3,0
2672000,2,3,1
2673000,1,2,0
2674000,1,3,0
2675000,1,2,1
2676000,2,3,1
2677000,2,3,1
2678000,1,2,1
2679000,1,3,0
2680000,1,3,0
2681000,1,3,1
2682000,2,3,1
2683000,2,3,0
2684000,1,2,1
2685000,2,3,0
2686000,1,3,0
2687000,1,3,0
2688000,1,2,1
2689000,1,2,1
2690000,2,3,0
2691000,1,3,0
2692000,1,2,0
2693000,2,3,0
2694000,1,3,0
2695000,1,3,0
2696000,2,3,1
2697000,1,2,1
2698000,1,3,1
2699000,1,3,0
2700000,2,3,1
2701000,2,3,1
2702000,1,2,1
2703000,1,3,0
2704000,1,2,0
2705000,1,2,0
2706000,2,3,1
2707000,2,3,1
2708000,2,3,1
2709000,1,2,1
2710000,1,2,1
2711000,2,3,1
2712000,1,3,1
2713000,1,3,1
2714000,1,3,1
2715000,2,3,1
2716000,1,2,1
2717000,1,2,1
2718000,2,3,0
2719000,1,3,0
2720000,1,3,0
2721000,1,3,1
2722000,1,2,1
2723000,1,2,0
2724000,2,3,1
2725000,1,3,1
2726000,1,3,1
2727000,1,2,1
2728000,1,2,1
2729000,1,2,1
2730000,2,3,1
2731000,2,3,1
2732000,1,2,1
2733000,1,3,1
2734000,1,2,1
2735000,1,2,1
2736000,2,3,1
2737000,1,2,1
2738000,1,2,1
2739000,1,3,1
2740000,2,3,1
2741000,1,2,1
2742000,1,3,1
2743000,1,2,1
2744000,1,2,0
2745000,1,3,0
2746000,1,2,1
2747000,1,3,1
2748000,1,2,1
2749000,1,2,0
2750000,2,3,1
2751000,1,2,0
2752000,1,2,1
2753000,1,3,1
2754000,2,3,1
2755000,2,3,1
2756000,1,2,1
2757000,1,3,0
2758000,1,2,1
2759000,1,3,1
2760000,1,2,1
2761000,1,2,1
2762000,1,3,0
2763000,1,3,0
2764000,1,3,1
2765000,1,3,1
2766000,1,3,1
2767000,1,2,1
2768000,1,2,0
2769000,1,3,1
2770000,1,2,0
2771000,1,3,1
2772000,1,2,0
2773000,2,3,1
2774000,1,3,0
2775000,1,3,0
2776000,2,3,1
2777000,1,3,0
2778000,1,2,1
2779000,2,3,0
2780000,1,2,1
2781000,1,2,0
2782000,1,3,0
2783000,1,2,1
2784000,1,2,1
2785000,1,3,0
2786000,1,3,0
2787000,1,3,1
2788000,1,3,1
2789000,1,3,1
2790000,2,3,1
2791000,1,2,1
2792000,1,2,1
2793000,1,2,1
2794000,1,3,0
2795000,1,3,0
2796000,2,3,0
2797000,1,2,1
2798000,1,2,1
2799000,2,3,1
2800000,2,3,1
2801000,1,2,1
2802000,1,3,0
2803000,2,3,1
2804000,2,3,1
2805000,2,3,1
2806000,2,3,1
2807000,2,3,1
2808000,2,3,1
2809000,1,3,0
2810000,2,3,1
2811000,1,2,1
2812000,1,2,1
2813000,1,2,1
2814000,2,3,1
2815000,2,3,1
2816000,1,3,0
2817000,2,3,1
2818000,1,3,1
2819000,2,3,1
2820000,1,2,0
2821000,2,3,1
2822000,2,3,1
2823000,2,3,1
2824000,1,3,0
2825000,1,2,0
2826000,1,2,0
2827000,1,2,0
2828000,1,3,0
2829000,1,2,0
2830000,2,3,1
2831000,2,3,1
2832000,2,3,0
2833000,1,2,0
2834000,1,2,0
2835000,1,3,1
2836000,1,2,1
2837000,1,2,1
2838000,1,3,1
2839000,2,3,1
2840000,1,3,0
2841000,2,3,1
2842000,1,2,1
2843000,1,3,1
2844000,1,2,0
2845000,2,3,1
2846000,1,3,1
2847000,2,3,1
2848000,2,3,1
2849000,1,2,1
2850000,1,2,1
2851000,1,3,1
2852000,1,3,1
2853000,2,3,1
2854000,1,3,1
2855000,1,2,1
2856000,1,3,1
2857000,1,3,1
2858000,1,3,1
2859000,1,2,1
2860000,2,3,1
2861000,1,3,1
2862000,1,3,1
2863000,1,3,0
2864000,2,3,1
2865000,1,3,1
2866000,1,2,1
2867000,1,2,1
2868000,1,3,1
2869000,1,2,1
2870000,2,3,1
2871000,1,3,0
2872000,2,3,1
2873000,1,3,1
2874000,1,2,1
2875000,1,2,1
2876000,1,2,0
2877000,2,3,1
2878000,1,3,0
2879000,1,3,1
2880000,1,3,1
2881000,1,3,0
2882000,1,3,1
2883000,2,3,1
2884000,2,3,1
2885000,1,2,1
2886000,2,3,1
2887000,2,3,0
2888000,2,3,1
2889000,1,2,1
2890000,1,2,1
2891000,1,2,1
2892000,2,3,1
2893000,1,3,1
